-29,-51,-13,-81,-5,-104,36,39,42,1,26,45,-6,55,16,13,23,-89,2,-22,-66,-47,-9,47,71,80,49,-27,9,-2,8,-5,48,-10,16,-50,95,-39,12,62,-22,-99,2,14,5,-12,-123,18,14,-35,37,-73,-47,38,-41,16,-36,-88,-9,-69,-76,-4,7,-32,34,34,60,-10,-14,-5,-53,-40,-55,2,-3,91,60,2,45,-76,-45,-3,-55,107,14,-110,-11,46,-21,-78,-106,-30,-102,43,2,1,55,-34,-46,2
-29,-32,1,-18,-9,-106,30,46,47,6,22,61,-5,59,9,-4,34,-56,-5,-25,-56,-35,-17,12,75,116,38,-28,11,58,12,4,67,-8,22,-46,80,-49,-4,28,-21,-99,11,2,-3,-9,-109,13,9,-43,46,-66,-16,50,-70,36,-16,-86,-16,-76,-75,-39,13,-55,46,33,50,11,-18,-5,-53,-38,-64,-2,2,78,85,26,57,-75,-55,14,-60,103,29,-96,-30,80,-28,-44,-86,-41,-93,12,21,-13,40,-50,-42,-11
-19,-25,22,-2,-4,-93,30,43,55,6,31,62,-4,59,-12,-13,25,-3,-16,-19,-48,-23,-5,-25,67,116,8,-29,-4,123,2,19,80,-16,35,-40,61,-56,-22,-5,-21,-103,11,-6,-9,12,-104,5,5,-55,59,-40,3,64,-75,38,-9,-98,-18,-77,-74,-62,15,-95,51,23,37,18,-13,-10,-43,-35,-71,0,3,57,78,51,69,-66,-81,11,-69,88,11,-79,-33,122,-33,-18,-60,-41,-66,1,15,-25,17,-60,-34,-42
-1,-6,29,8,19,-72,37,43,52,-4,47,50,-4,54,-20,-26,14,29,-24,-26,-36,-24,18,7,46,100,-13,-46,-9,137,-5,23,85,-6,53,-22,56,-49,-27,45,-3,-94,24,-8,-18,20,-100,-8,14,-71,68,-10,4,67,-66,45,-9,-102,-10,-82,-72,-69,23,-60,53,3,23,16,-12,-7,-41,-27,-72,27,5,48,66,58,66,-67,-82,-8,-87,74,37,-39,-52,154,-51,-14,-31,-35,-26,1,17,-31,-3,-48,-37,-66
17,9,17,-17,17,-60,36,37,46,-7,60,36,-14,56,-37,-22,3,41,-23,-25,-45,-22,38,17,37,104,-4,-59,-8,124,-10,12,79,-14,76,-18,61,-36,-33,41,13,-75,13,-7,-41,28,-97,-13,27,-68,106,-1,-1,69,-58,52,-15,-137,-11,-74,-68,-37,26,-31,48,-11,6,5,-9,-3,-32,-33,-66,46,13,40,72,34,54,-76,-74,-46,-102,56,47,7,-60,144,-64,-16,-5,-30,5,10,13,-42,-29,-38,-41,-78
28,21,7,-40,-4,-50,36,30,40,-21,64,20,-25,39,-57,-21,3,39,-9,-29,-59,-28,54,23,31,113,29,-61,7,66,-8,-5,83,-10,81,-25,59,-19,-30,82,27,-66,-6,-15,-31,20,-88,-8,41,-61,101,-28,-14,55,-78,60,-30,-112,-1,-60,-63,22,19,12,48,-8,-19,2,-23,29,-29,-40,-62,51,22,41,75,6,46,-78,-36,-73,-104,50,52,37,-53,96,-71,-26,5,-32,18,26,20,-63,-37,-17,-48,-68
19,16,-7,-34,-40,-49,39,30,21,-44,41,28,-27,27,-74,-21,6,29,-5,-39,-70,-46,44,9,30,94,62,-61,-7,72,-12,-7,107,-18,65,-46,46,-26,-23,81,33,-66,-23,-2,-12,20,-70,7,38,-47,93,-72,-33,39,-86,54,-45,-113,9,-42,-50,71,-3,15,65,-2,-15,9,-34,43,-38,-49,-57,38,26,36,79,-17,37,-79,-1,-70,-100,40,51,65,-47,41,-65,-19,-4,-25,29,13,12,-83,-45,2,-57,-58
3,16,-6,4,-73,-80,40,34,16,-67,39,36,-21,19,-78,-29,10,17,3,-34,-69,-55,42,-7,35,66,70,-63,-23,57,-13,-27,118,13,43,-64,28,-40,-8,86,28,-60,-29,24,0,31,-57,14,40,-30,71,-94,-48,15,-86,35,-53,-81,17,-33,-43,83,-11,-19,79,7,-22,5,-48,53,-48,-50,-51,35,36,27,75,-19,24,-71,18,-71,-87,33,33,60,-58,9,-56,-12,-16,-8,27,-1,-2,-81,-56,19,-49,-59
-1,1,8,33,-100,-110,34,46,12,-72,32,40,-7,13,-71,-39,25,-13,11,-21,-63,-56,20,14,53,26,62,-69,-38,63,-15,-18,119,7,18,-80,16,-53,1,91,3,-61,-28,43,-1,40,-51,34,40,-23,66,-92,-51,-15,-88,20,-49,-76,28,-25,-46,70,-23,-21,87,18,-8,-6,-54,58,-53,-34,-59,29,47,25,75,-9,20,-72,39,-57,-73,27,52,39,-66,-11,-52,11,-38,8,17,-13,5,-69,-37,28,-25,-66
-13,-24,37,71,-109,-136,24,50,-1,-58,22,49,-7,7,-66,-39,34,-35,18,-4,-50,-43,32,13,68,37,35,-68,-37,62,-19,-4,107,-1,-1,-84,9,-73,11,88,-29,-52,-17,63,1,33,-53,50,36,-29,52,-69,-43,-35,-86,13,-53,-55,43,-15,-45,54,-40,-3,76,26,-9,-21,-57,67,-76,-11,-69,32,46,16,67,10,22,-63,50,-43,-69,15,49,-5,-75,-18,-42,25,-62,30,4,13,9,-60,-25,26,3,-40
-7,-52,58,93,-117,-130,2,69,-6,-38,19,50,-1,6,-61,-44,28,-62,15,3,-35,-37,46,20,59,54,9,-73,-31,46,-12,2,108,-27,-4,-87,10,-84,18,60,-52,-56,2,73,0,22,-61,66,34,-34,47,-40,-26,-47,-65,23,-43,-45,52,-11,-41,37,-57,3,45,20,-13,-37,-75,75,-93,5,-72,34,35,13,50,26,23,-64,56,-40,-73,-4,55,-43,-88,-35,-51,62,-82,40,-3,54,17,-42,12,13,15,-13
-1,-85,61,112,-121,-105,-10,74,-8,-29,25,39,14,16,-60,-46,29,-62,10,-9,-26,-32,58,15,41,80,12,-72,-40,40,2,-3,99,-54,10,-89,25,-88,10,60,-69,-63,17,63,3,-9,-62,86,36,-34,30,-42,-5,-32,-22,41,-34,-30,47,-6,-45,25,-70,8,19,7,-26,-48,-83,98,-116,22,-69,24,21,17,31,27,22,-65,53,-35,-73,-12,33,-68,-93,-57,-48,101,-91,26,-11,75,9,-34,32,12,15,-3
0,-100,51,110,-113,-80,-22,79,-3,-14,33,17,24,17,-55,-49,34,-49,14,-20,-36,-26,41,20,27,80,42,-64,-56,53,17,-7,138,-61,29,-86,37,-82,4,32,-60,-73,23,51,2,-44,-73,88,30,-32,20,-66,6,-14,-2,53,-22,-28,45,-3,-55,27,-73,-4,11,-2,-18,-24,-82,111,-107,30,-70,8,5,18,-3,24,22,-61,56,-15,-62,-21,-10,-75,-79,-84,-38,105,-89,-12,-31,82,-13,-27,35,7,13,-7
-11,-102,28,100,-68,-66,-27,84,-8,-11,35,-1,34,19,-46,-58,41,-42,15,-42,-46,-30,25,59,5,65,78,-61,-38,57,19,-1,116,-45,54,-37,54,-74,-15,40,-53,-76,32,48,1,-64,-87,81,31,-24,36,-89,4,17,-8,57,-16,-41,33,-9,-66,23,-70,-31,17,-10,-14,-4,-68,112,-111,28,-80,-17,-9,12,-17,17,15,-56,53,-1,-62,-14,-29,-68,-57,-84,-25,96,-62,-44,-46,62,-38,-22,39,-19,8,-33
-12,-78,8,80,-45,-67,-20,84,-21,-9,30,-6,35,20,-30,-55,35,-42,16,-64,-50,-35,10,51,15,97,87,-54,-4,69,17,-1,96,-16,79,-16,62,-80,-28,72,-41,-86,38,45,4,-76,-94,71,27,-17,36,-87,16,44,-31,49,-16,-28,23,-29,-65,16,-53,-29,29,-1,-3,29,-53,83,-88,21,-83,-23,-1,14,-17,10,4,-57,42,11,-66,5,-45,-57,-43,-83,-20,55,-63,-81,-56,33,-51,-18,34,-58,-5,-72
-4,-44,4,30,-46,-63,-4,78,-37,-4,14,-3,34,22,-19,-32,36,-48,13,-72,-50,-42,21,49,25,85,84,-69,5,72,20,-5,53,-13,80,-7,65,-84,-28,61,-41,-99,30,47,6,-56,-92,65,24,-8,79,-64,26,66,-61,76,-16,-49,6,-34,-67,17,-40,-13,36,19,3,52,-35,44,-58,6,-90,-35,7,5,10,5,4,-52,41,3,-72,18,-58,-39,-46,-71,-15,36,-51,-97,-45,36,-39,-15,27,-92,-11,-93
3,-24,14,-7,-59,-45,-3,60,-53,5,-11,8,33,21,-5,-4,32,-50,13,-70,-54,-52,15,2,56,116,59,-72,6,108,26,-12,47,-37,65,-22,54,-94,-16,56,-49,-105,17,55,10,-40,-89,67,17,-9,86,-35,34,81,-73,84,-30,-38,12,-45,-59,23,-42,3,31,39,19,73,-10,-11,-34,8,-85,-42,10,5,34,6,1,-38,39,13,-65,21,-47,-29,-58,-54,-6,21,-36,-100,-16,43,-19,-13,20,-97,-22,-92
11,-9,19,-15,-71,-13,-14,47,-58,5,-34,30,46,6,7,12,38,-43,11,-46,-51,-61,35,19,63,86,33,-88,7,127,42,-11,56,-43,48,-39,54,-104,-13,8,-30,-112,5,37,15,-13,-85,66,24,-36,102,-8,31,91,-82,97,-35,-23,18,-45,-50,49,-45,-12,21,43,29,78,12,-45,-21,2,-80,-39,11,4,48,6,-1,-36,42,20,-66,14,-29,-9,-74,-47,-1,8,-17,-86,14,58,10,-10,11,-85,-39,-77
34,4,37,-20,-72,14,-40,35,-53,9,-42,50,57,-5,10,20,41,-16,24,-7,-52,-66,35,3,82,54,24,-90,13,125,55,-4,55,-51,49,-54,60,-103,-22,-6,-24,-91,6,6,9,14,-74,61,31,-40,89,3,20,103,-59,96,-23,-15,30,-43,-54,77,-43,-31,10,34,21,63,33,-69,-27,-4,-78,-36,4,3,55,-7,5,-27,46,22,-59,8,-26,33,-64,-41,0,-18,-3,-68,51,47,31,-8,-7,-63,-46,-64
44,5,63,-27,-74,27,-47,26,-39,4,-42,56,58,-23,-4,13,49,0,37,23,-42,-69,47,17,79,58,30,-90,43,93,59,3,52,-34,60,-68,45,-97,-25,14,-8,-98,11,-39,5,34,-66,53,29,-47,62,-6,19,106,-45,63,-7,-7,42,-26,-67,84,-35,-46,10,25,17,56,38,-47,-33,-15,-86,-29,4,-7,60,-21,17,-20,59,16,-47,-1,-18,54,-45,-42,-4,-44,-1,-57,52,44,34,-13,-22,-36,-38,-56
44,-10,81,-48,-73,8,-39,26,-25,-7,-32,53,49,-30,-27,1,56,11,40,23,-37,-72,68,43,67,74,39,-89,38,65,47,12,42,-17,79,-74,15,-82,-27,18,-4,-85,21,-61,2,52,-58,41,21,-50,36,-20,8,96,-44,29,6,-15,34,-9,-87,79,-19,-46,14,14,4,45,33,-38,-54,-22,-94,-21,6,-13,54,-22,30,-18,68,4,-48,-3,-20,71,-35,-7,-23,-65,-9,-38,47,40,27,-11,-13,-34,-27,-64
38,-17,86,-73,-76,-23,-32,33,-3,-24,-17,30,35,-35,-36,-18,53,16,40,3,-30,-66,58,59,60,87,29,-98,59,83,44,4,50,-35,89,-65,-13,-70,-26,88,15,-80,26,-60,-22,53,-56,37,8,-45,35,-18,8,65,-37,4,7,-9,15,0,-91,61,3,-22,16,6,-24,36,11,7,-72,-22,-85,-18,15,6,33,-13,30,-31,71,7,-59,15,-10,68,-43,14,-52,-59,-29,-22,16,31,23,-7,10,-24,-27,-90
39,-15,76,-110,-84,-57,-28,38,0,-36,-24,12,25,-29,-29,-32,51,10,44,-19,-33,-52,71,52,56,58,6,-98,45,102,44,-3,69,-17,83,-59,-36,-65,-27,74,22,-77,0,-54,-22,50,-67,52,-9,-43,32,-2,6,14,-43,-14,8,-16,-2,6,-96,64,0,-4,16,9,-42,26,-22,33,-70,-25,-83,-15,34,12,31,-13,39,-47,89,21,-72,27,-6,40,-42,28,-64,-41,-35,-8,-14,24,22,-14,30,-8,-18,-94
39,-9,57,-85,-60,-77,-26,37,-8,-36,-46,3,19,-33,-19,-34,38,29,44,-28,-40,-40,46,37,59,90,-34,-100,10,125,43,-7,145,-3,64,-32,-33,-80,-25,102,30,-73,-14,-59,-54,39,-84,61,-18,-45,44,24,9,-28,-47,-30,4,-36,-12,-2,-90,67,-8,-1,26,19,-48,18,-61,57,-59,-17,-68,-14,35,35,46,11,52,-52,99,48,-70,47,4,16,-56,23,-60,-38,-32,6,-20,21,16,-32,40,-4,-8,-90
50,-11,29,-91,-53,-99,-38,26,-29,-43,-66,17,27,-19,3,-39,18,13,40,-23,-42,-38,39,20,51,77,-71,-103,-12,113,40,-9,162,25,46,-30,-17,-97,-31,50,18,-82,-34,-62,-68,30,-94,60,-8,-50,56,49,4,-51,-47,-31,-4,-38,-19,-17,-80,76,-21,-1,24,27,-37,11,-104,54,-48,3,-57,-3,30,46,69,38,56,-54,106,47,-68,69,2,-22,-54,3,-51,-44,-20,35,-1,6,1,-39,45,2,-3,-79
50,-15,22,-43,-45,-121,-32,3,-25,-45,-54,29,27,-11,0,-47,9,3,29,-7,-39,-28,18,28,43,78,-80,-98,-31,126,38,-13,163,40,30,-34,0,-90,-37,38,7,-74,-32,-55,-59,33,-88,54,1,-59,56,49,7,-64,-39,-34,-12,-51,-13,-24,-74,79,-21,-13,18,40,-36,8,-125,48,-37,14,-51,10,14,50,90,41,53,-39,101,17,-53,81,0,-51,-54,-7,-49,-37,-29,54,10,1,1,-48,36,-3,0,-62
55,-37,35,-33,-51,-137,-25,-20,-16,-49,-39,22,23,-9,-1,-53,7,-11,19,7,-44,-18,18,61,35,51,-62,-87,-16,106,29,0,123,38,5,-52,2,-71,-51,41,-7,-81,-22,-37,-42,10,-81,57,27,-64,48,28,9,-47,-34,-24,-26,-71,-7,-25,-73,88,-15,-19,9,52,-6,28,-127,37,-31,6,-61,16,-9,40,98,21,34,-27,84,-24,-45,76,-12,-98,-34,-25,-55,-30,-39,58,24,2,-8,-55,24,-2,-13,-51
51,-56,59,-25,-69,-158,-14,-26,-2,-52,-26,21,19,-5,-4,-54,3,-9,5,20,-39,-14,22,64,18,20,-41,-80,-2,76,20,3,89,43,0,-71,-4,-55,-62,50,-20,-89,31,2,-26,-4,-90,69,52,-66,16,6,8,-4,-24,-17,-47,-77,-6,-25,-76,78,-12,-35,-2,56,4,30,-122,26,-46,-15,-78,24,-34,18,74,-10,2,-20,61,-61,-42,56,-10,-122,-11,-44,-61,-8,-50,38,19,13,-26,-43,1,-10,-32,-17
56,-57,68,-5,-70,-173,-5,-10,20,-51,-23,15,25,-2,8,-41,8,4,13,40,-38,-12,21,66,27,18,-29,-80,31,17,12,10,84,11,7,-66,4,-50,-78,44,-32,-82,34,19,-9,-11,-93,79,84,-44,15,15,15,25,-19,-17,-72,-82,-13,-32,-85,61,3,-25,-1,61,14,38,-91,22,-55,-33,-84,31,-47,19,52,-28,-18,-27,40,-67,-45,44,4,-130,10,-59,-75,20,-64,7,14,23,-42,-20,-8,-25,-55,-7
53,-55,60,15,-65,-180,2,3,20,-33,-37,12,26,-4,11,-31,13,13,31,54,-38,-12,50,51,24,81,-28,-85,30,51,-1,12,77,-20,28,-61,-1,-66,-83,52,-48,-72,31,28,10,-26,-100,84,83,-11,24,18,27,29,-16,-11,-86,-93,-22,-35,-92,53,7,-27,18,58,15,37,-41,15,-66,-39,-84,34,-53,27,31,-18,-10,-45,30,-49,-53,34,14,-133,9,-76,-75,49,-52,-26,0,31,-60,8,-28,-57,-70,-6
44,-51,40,52,-46,-176,24,10,21,2,-49,13,16,-11,16,-26,11,26,53,55,-25,-15,47,28,41,106,-39,-89,8,44,-20,23,72,-29,49,-45,7,-95,-80,55,-47,-71,-2,24,24,-31,-100,66,55,9,39,25,39,2,-18,-22,-99,-81,-23,-42,-93,44,4,-24,51,51,22,51,4,2,-69,-19,-68,36,-59,35,9,0,11,-59,12,-20,-62,32,11,-112,-10,-79,-84,58,-34,-54,-12,31,-63,33,-3,-88,-70,-17
28,-56,15,86,-32,-169,39,9,25,35,-44,12,1,-17,7,-41,1,14,49,45,-14,-16,71,4,39,128,-46,-94,-7,105,-30,29,68,-13,57,-39,16,-103,-82,30,-35,-80,-15,3,47,-33,-93,47,21,27,42,30,47,-9,3,-24,-98,-67,-28,-46,-88,36,-6,-58,76,41,28,65,15,-14,-72,-3,-47,41,-61,25,-5,21,30,-69,1,2,-78,25,29,-87,-41,-67,-85,59,-23,-64,-23,29,-65,42,15,-111,-75,-33
19,-65,-2,97,-50,-168,37,0,39,64,-28,3,-9,-19,4,-56,-16,-9,41,32,-6,-14,51,-9,35,115,-34,-78,-18,101,-27,25,75,10,64,-56,32,-85,-69,38,-24,-79,-5,-27,63,-21,-73,37,-2,19,42,25,53,-17,27,-33,-83,-38,-31,-49,-79,34,-11,-92,76,41,22,77,-5,-32,-70,6,-48,48,-55,13,-11,15,22,-68,-4,13,-88,35,41,-49,-51,-56,-80,57,-18,-68,-35,20,-55,28,32,-113,-65,-28
22,-78,5,74,-60,-139,29,-6,43,75,-27,-2,-11,-16,2,-38,-19,-22,27,28,-12,-16,46,-14,19,109,3,-62,-19,94,-21,29,111,-4,53,-54,36,-60,-64,14,-26,-91,11,-39,41,-11,-56,40,-15,12,69,16,54,-12,39,-27,-58,-27,-26,-48,-79,44,-13,-115,70,40,15,96,-24,-30,-67,19,-63,59,-30,-8,1,2,7,-58,0,34,-92,32,61,-26,-50,-50,-73,66,-7,-66,-39,25,-45,3,39,-84,-39,-6
22,-77,24,51,-87,-106,9,-1,43,68,-25,9,4,-4,1,-26,-26,-18,19,24,-29,-24,34,-13,9,107,31,-45,-8,72,-21,20,116,-4,51,-58,28,-37,-67,6,-41,-89,35,-30,22,-4,-43,40,-21,-8,65,11,37,-12,26,-23,-36,2,-16,-44,-72,55,-13,-98,52,34,-1,97,-39,-27,-62,35,-80,66,-7,-19,13,-2,-16,-54,-4,67,-96,37,63,-13,-51,-37,-80,74,9,-52,-30,27,-47,-11,28,-58,-3,-1
39,-60,32,2,-92,-62,0,12,33,45,-36,23,19,13,0,6,-23,-12,22,39,-33,-36,42,7,3,71,39,-45,-11,49,-17,6,99,-12,62,-53,5,-32,-80,-26,-40,-90,52,-21,-9,2,-22,47,-13,-19,62,17,18,-16,3,-13,-27,-9,-8,-52,-66,58,-12,-67,34,25,-23,85,-49,3,-72,46,-91,67,25,-21,25,4,-32,-53,-3,79,-104,39,73,-20,-68,-48,-95,70,12,-42,-11,24,-40,-19,24,-24,16,9
48,-47,32,-15,-104,-37,8,3,27,29,-41,36,22,19,-9,24,-14,-14,32,53,-39,-47,33,43,9,60,34,-40,-16,47,-20,-12,63,1,73,-58,-16,-41,-83,-1,-26,-81,58,-16,-25,18,-1,58,6,-29,51,22,6,-46,-28,-17,-14,0,-13,-47,-64,60,-17,-50,26,18,-26,64,-49,42,-80,37,-97,64,42,-12,45,7,-16,-50,10,88,-105,39,63,-28,-79,-44,-104,56,-2,-35,-2,17,-41,-40,23,17,27,-9
50,-43,30,-20,-90,-26,25,-10,13,25,-61,44,17,16,-16,27,-8,-24,43,58,-32,-47,1,79,18,82,23,-44,-3,36,-22,-16,51,4,72,-44,-32,-68,-61,-12,9,-79,36,-13,-31,24,14,72,27,-35,13,28,-1,-90,-43,-37,-17,22,-18,-47,-61,46,-30,-38,30,18,-23,48,-55,95,-66,35,-90,60,40,-4,56,18,-4,-47,6,72,-104,31,53,-44,-93,-48,-105,15,-24,-38,-9,21,-47,-56,44,46,33,-21
40,-33,18,-4,-79,-48,15,-26,8,22,-68,44,18,5,-19,7,-13,-43,42,48,-18,-39,-17,71,26,122,17,-57,2,32,-14,-13,59,-2,60,-31,-29,-87,-47,-10,55,-60,9,-7,-35,23,16,80,66,-15,6,20,-14,-121,-57,-40,-9,20,-36,-46,-62,21,-33,-44,25,8,-6,32,-74,92,-59,41,-73,72,39,19,74,43,3,-52,4,42,-96,31,38,-58,-84,-42,-99,-15,-68,-27,-27,11,-43,-73,56,50,31,-28
22,-20,13,13,-74,-70,0,-27,2,27,-61,34,16,-11,-16,-19,-11,-65,45,30,-2,-24,-14,17,41,112,18,-64,13,20,7,-7,63,0,47,-27,-2,-103,-40,-16,60,-63,-16,-10,-44,15,2,88,90,4,-3,6,-17,-116,-67,-22,-1,35,-40,-45,-58,7,-36,-24,14,11,7,22,-92,99,-37,49,-46,76,39,29,85,61,6,-46,-1,-7,-77,28,27,-68,-67,-58,-100,-34,-98,-13,-57,16,-41,-79,71,39,22,-12
-2,8,11,-24,-57,-66,-25,-14,-9,38,-74,18,9,-33,-6,-41,4,-83,38,-3,-7,-10,-1,-48,53,67,29,-66,7,2,23,3,67,-7,26,-14,15,-113,-47,6,11,-67,-34,-16,-51,-7,-21,97,100,12,-2,-11,-15,-96,-96,-6,2,19,-37,-40,-60,4,-44,5,-1,4,12,17,-88,78,-20,57,-33,66,38,24,97,57,2,-42,6,-47,-54,8,27,-88,-36,-65,-88,-24,-119,17,-79,26,-39,-73,68,13,11,9
-19,8,14,-60,-34,-51,-43,4,-19,50,-80,18,2,-40,6,-26,-1,-85,34,-29,-2,-10,13,-73,54,6,39,-62,-4,9,38,4,69,-24,11,-6,44,-116,-62,-7,-54,-89,-35,-3,-41,-25,-63,91,88,-2,-12,-2,-4,-80,-133,7,-1,30,-35,-49,-53,12,-55,9,-10,-10,5,0,-58,61,-10,54,-22,49,25,-2,115,30,3,-48,-1,-86,-45,-13,38,-95,-28,-63,-88,2,-135,57,-89,35,-45,-48,38,-13,3,17
-13,17,22,-78,-12,-41,-47,23,-13,50,-86,11,1,-39,11,-25,14,-76,35,-37,-2,-7,25,-57,72,24,57,-60,38,11,52,3,94,-38,-5,13,71,-102,-74,-4,-101,-98,-33,25,-13,-32,-88,68,74,-17,-19,27,23,-46,-142,3,-7,25,-36,-60,-51,15,-55,0,-8,-18,-4,-17,-20,45,6,39,-28,48,18,-22,108,7,11,-53,-16,-105,-54,-12,53,-99,-26,-30,-79,25,-144,66,-88,28,-49,-15,29,-33,-11,7
-15,15,17,-73,-6,-48,-42,18,-9,52,-84,8,2,-33,14,0,13,-61,39,-37,-16,2,29,-72,83,71,75,-46,20,-12,47,-2,119,-46,-6,17,90,-89,-75,-10,-113,-87,-22,32,15,-49,-120,33,53,-39,-25,44,50,-25,-128,-8,-19,33,-39,-60,-53,20,-56,-9,3,-13,-12,-36,3,38,7,21,-44,54,2,-42,105,-6,31,-49,-24,-102,-58,-4,41,-111,-22,6,-62,26,-125,32,-73,9,-52,0,0,-57,-26,-16
-29,2,-15,-47,1,-80,-20,15,0,52,-74,9,8,-34,18,27,27,-36,41,-26,-14,4,25,-46,81,113,80,-40,34,26,35,2,119,-61,3,26,93,-67,-60,33,-95,-74,-7,13,41,-63,-140,4,35,-46,0,39,63,-12,-111,-8,-35,36,-45,-59,-53,19,-52,-24,21,-2,-12,-26,33,27,11,7,-59,81,-4,-32,101,-2,31,-45,-24,-89,-60,28,51,-95,-18,8,-47,9,-119,-25,-50,-6,-56,-2,-6,-82,-34,-35
-48,-12,-55,-18,0,-115,2,18,5,35,-68,16,12,-16,22,22,33,-32,38,-23,-10,4,-1,-5,63,114,72,-44,59,-3,14,4,96,-69,15,8,84,-44,-52,76,-72,-53,15,-13,33,-56,-142,-9,35,-47,36,13,62,-4,-91,-27,-41,51,-53,-56,-56,20,-36,-20,31,3,-9,-29,49,10,-10,-1,-62,90,-2,-10,83,20,19,-49,-25,-82,-61,58,60,-71,-29,-6,-38,19,-105,-83,-20,-33,-46,-14,-24,-109,-41,-63
-43,-20,-79,-19,-11,-151,22,28,2,10,-79,8,13,-6,20,40,33,-39,42,-10,9,-1,-22,61,46,54,65,-52,54,50,-3,-1,71,-74,12,-10,66,-43,-47,55,-67,-48,14,-47,22,-58,-130,-7,44,-43,74,-21,60,-18,-84,-44,-30,52,-55,-57,-59,21,-18,-3,35,23,-13,-22,60,-5,-24,2,-63,90,6,9,69,30,2,-57,-20,-89,-63,75,43,-52,-48,-43,-43,43,-85,-129,-19,-49,-34,-23,-43,-115,-33,-75
-29,-24,-69,-39,-22,-165,39,36,-2,-5,-98,-2,8,-1,6,26,44,-42,43,-11,16,-8,-34,87,26,37,66,-67,56,42,-18,-14,83,-72,-3,-33,49,-51,-46,25,-58,-59,-6,-59,-18,-53,-121,5,63,-32,81,-34,48,-31,-85,-41,-11,31,-53,-60,-63,39,-13,-5,41,30,-16,-17,65,-25,-57,16,-60,51,17,21,66,32,11,-66,5,-94,-65,72,20,-52,-50,-73,-40,72,-59,-135,-25,-60,-30,-20,-40,-105,-14,-72
-5,-22,-24,-17,-42,-173,47,33,-5,-6,-108,-11,6,-6,-1,10,43,-32,44,-19,20,-17,-43,110,11,47,60,-77,13,93,-13,-25,101,-47,-13,-51,39,-66,-66,-14,-36,-79,-32,-59,-48,-41,-102,14,83,-27,71,-28,39,-36,-77,-44,4,-1,-51,-73,-55,60,-8,-1,44,29,-17,-20,44,-39,-84,42,-46,9,16,20,77,12,21,-66,27,-95,-63,58,-12,-40,-66,-75,-44,75,-19,-115,-34,-62,-22,-10,-14,-103,24,-58
21,-24,16,-7,-67,-176,49,22,-1,-2,-100,-7,15,-15,5,-12,39,-28,41,-30,17,-16,-45,82,3,68,58,-87,-30,146,2,-21,101,-41,-4,-68,32,-71,-92,2,-21,-79,-36,-50,-62,-8,-82,34,99,-13,90,-1,29,-24,-42,-55,15,5,-54,-83,-48,79,-1,-34,43,30,-24,-23,19,-53,-89,55,-40,-6,23,22,97,0,23,-70,42,-88,-70,47,-26,-52,-39,-78,-58,68,-1,-91,-32,-47,-7,-1,6,-103,41,-52
33,-40,59,8,-75,-163,40,-2,1,2,-89,-5,14,-19,14,-28,36,-22,41,-27,-1,-3,-48,63,3,100,54,-88,-50,126,17,-9,97,-38,26,-67,21,-67,-98,46,-3,-69,-32,-50,-72,14,-53,47,100,-2,76,13,31,-7,-7,-45,26,-16,-55,-88,-48,105,-2,-47,31,37,-10,-24,5,-54,-64,46,-46,-24,41,35,111,-9,11,-55,37,-71,-64,55,-35,-54,-30,-80,-63,66,21,-75,-13,-36,14,-13,4,-87,50,-53
28,-64,84,-5,-84,-136,38,-13,-6,9,-88,3,19,-20,12,-19,30,-19,43,-21,-11,-5,-39,18,17,106,49,-89,-38,109,21,12,99,-25,55,-66,6,-70,-103,43,-1,-64,-3,-50,-66,22,-37,49,83,6,83,21,39,4,3,-35,27,-22,-60,-91,-48,127,-7,-60,33,45,5,-16,14,-73,-34,31,-59,-11,68,28,97,3,-1,-42,22,-49,-60,43,-39,-69,-8,-72,-62,84,14,-65,9,-21,26,-21,1,-66,41,-56
18,-63,88,-6,-82,-96,11,-10,-12,11,-87,9,19,-17,23,-4,23,12,44,-18,-10,-9,-22,-15,35,68,32,-83,-18,26,20,18,101,-20,81,-47,-10,-67,-107,53,13,-59,23,-54,-48,20,-33,45,55,17,72,21,40,8,-9,-17,21,-17,-62,-93,-58,128,-15,-63,13,53,1,-14,30,-68,0,-3,-66,8,95,28,62,17,-18,-32,11,-43,-55,45,-64,-84,-19,-61,-49,89,-10,-40,40,-24,10,-27,-7,-71,11,-57
14,-54,88,1,-80,-55,-19,2,-8,11,-81,1,10,-12,27,11,23,52,53,4,-5,-9,10,-27,51,-2,18,-76,-5,8,12,19,122,4,88,-23,-20,-61,-94,34,18,-68,26,-58,-21,10,-43,25,26,27,47,13,45,13,-37,-21,14,-24,-52,-99,-68,119,-20,-44,-5,56,-11,-4,41,-61,29,-37,-66,21,106,24,31,19,16,-24,10,-23,-46,46,-53,-92,-14,-69,-28,121,-44,-11,40,-24,-8,-26,-8,-63,-25,-49
-1,-41,87,13,-80,-28,-49,5,-6,12,-86,5,0,-3,34,18,32,89,53,7,2,-13,21,-41,50,-16,20,-67,1,29,0,16,135,1,72,-5,-47,-68,-86,22,2,-62,19,-62,5,-6,-73,30,9,26,21,3,36,2,-41,-32,8,-9,-34,-106,-89,108,-23,-42,-21,43,-23,-12,45,-44,46,-60,-59,34,93,11,13,4,26,-22,26,-19,-38,35,-60,-93,-9,-64,-12,136,-76,25,40,-20,-43,-23,-3,-66,-41,-36
