69,-84,-84,62,-72,-96,22,-45,27,65,-10,-45,16,0,17,50,-56,44,41,-51,24,-53,-15,-64,86,-31,34,-18,66,-34,92,44,59,-49,7,-49,0,20,0,-45,-37,-145,-32,-13,-70,-35,21,-21,79,105,-26,51,-83,20,20,-19,-12,-38,-1,-40,-15,44,-65,-32,-6,-95,2,3,-6,-13,31,77,17,-5,-25,-37,-56,22,-176,-26,17,0,-76,-17,-45,-29,62,-14,-109,-41,37,-11,-27,-65,58,-3,-105,38,-92,15
73,-96,-56,47,-138,-84,24,-45,37,67,-9,-37,17,-1,42,39,-71,48,21,-56,19,-48,-17,-40,74,-30,28,-23,65,-34,87,40,63,-40,-2,-50,-8,18,-8,-52,-43,-128,-46,-7,-63,-32,29,-16,57,95,-24,44,-84,18,11,-4,-2,-41,-4,-26,2,36,-80,-35,-10,-96,3,21,-2,-6,38,62,6,3,-21,-49,-50,15,-130,-38,12,15,-78,-29,-47,-28,64,-24,-107,-51,34,9,-25,-87,43,-2,-99,41,-101,17
73,-98,-37,33,-183,-68,41,-49,48,70,-10,-25,17,1,54,36,-49,53,4,-57,21,-49,-19,-14,61,-30,18,-29,45,-42,76,44,59,-34,-18,-50,-7,23,-4,-45,-47,-104,-43,-1,-70,-27,36,-44,45,105,-16,19,-75,18,4,12,1,-35,-6,-12,17,21,-92,-35,-17,-98,-7,26,10,-1,55,44,-14,9,-17,-42,-60,20,-83,-69,19,14,-80,-42,-55,-35,62,-22,-105,-41,53,12,-20,-101,31,-12,-93,45,-112,19
74,-85,-23,30,-192,-60,53,-48,55,73,-10,-16,22,5,72,38,-34,56,0,-53,22,-46,-21,34,43,-26,9,-33,24,-58,65,52,52,-33,-35,-57,-20,23,1,-49,-48,-60,-31,19,-69,-20,26,-50,27,125,-3,-6,-66,17,-1,14,7,-38,-5,-1,28,15,-109,-35,-11,-98,-12,26,15,3,75,23,-27,7,-14,-44,-87,8,-53,-112,22,22,-82,-62,-60,-45,56,-18,-110,-43,90,20,-12,-104,14,-43,-86,23,-125,17
74,-81,-12,34,-141,-54,61,-36,56,78,-9,-13,30,9,46,34,-15,62,-10,-55,7,-37,-23,77,30,-18,8,-37,4,-65,54,57,35,-27,-46,-60,-20,26,16,-53,-42,-11,-16,23,-64,-17,8,-35,23,121,13,9,-55,0,-1,24,6,-27,-10,8,30,22,-122,-33,-18,-105,-13,3,16,5,94,5,-34,2,-16,-60,-119,32,-29,-108,23,23,-81,-85,-56,-50,50,-16,-116,-32,128,16,-7,-114,1,-66,-76,11,-139,15
73,-74,-4,21,-82,-55,66,-30,41,82,-8,-12,43,15,35,36,-27,64,-14,-53,-4,-33,-16,101,13,-13,-1,-35,-2,-64,41,60,18,-31,-47,-52,-31,25,30,-56,-33,15,-8,30,-63,-11,-16,-17,21,111,21,26,-38,-11,-6,33,2,-29,-12,5,35,33,-124,-31,-19,-106,-18,-11,13,12,115,-8,-29,-2,-18,-69,-108,45,-26,-96,19,23,-82,-96,-34,-58,41,-14,-121,-25,128,24,-6,-108,-10,-49,-69,-17,-149,15
75,-64,-6,5,-40,-53,74,-23,33,93,-10,-12,51,18,33,31,-36,68,-18,-49,-21,-37,-15,127,0,-7,-10,-27,10,-51,24,65,4,-32,-57,-47,-32,27,53,-55,-25,45,0,19,-71,-11,-21,1,23,91,28,21,-30,-22,-13,19,1,-18,-11,-1,34,38,-125,-30,-24,-108,-16,-26,2,26,118,-15,-36,-4,-36,-75,-84,63,-7,-77,24,24,-77,-105,-5,-59,32,-14,-117,-23,119,25,-4,-123,-17,-29,-63,-30,-152,13
77,-58,-21,-8,-27,-47,70,-22,29,92,-14,-17,60,25,51,34,-26,71,-27,-44,-14,-34,-18,127,-13,-7,-15,-23,25,-35,8,62,-6,-29,-74,-43,-22,41,81,-50,-19,51,22,10,-70,-13,-23,12,29,83,21,3,-31,-19,-14,14,0,-17,-14,-7,37,37,-117,-33,-20,-108,-26,-8,-3,42,129,-29,-43,-3,-66,-85,-78,76,12,-85,24,25,-74,-103,16,-68,23,-18,-118,-20,74,-9,0,-132,-18,0,-67,-33,-147,9
75,-46,-51,-16,-60,-40,79,-28,29,92,-20,-19,66,21,36,36,-20,71,-39,-40,-6,-31,-25,137,-31,-9,-23,-16,45,-19,-4,62,-10,-20,-88,-48,-22,50,108,-55,-24,74,55,-7,-70,-11,-14,23,42,75,13,-8,-39,-8,-13,-3,-5,-18,-15,-10,32,32,-107,-31,-20,-107,-33,-36,-2,60,129,-45,-49,-5,-75,-84,-77,92,38,-110,27,23,-70,-95,33,-71,16,-20,-115,-27,74,-37,-10,-148,-34,-9,-69,-39,-135,-2
65,-38,-80,-7,-45,-29,85,-39,42,91,-20,-18,67,22,29,41,-8,72,-48,-34,9,-31,-20,148,-42,-10,-25,-7,56,-14,-14,65,-15,-11,-96,-50,-12,63,110,-73,-11,99,59,-11,-69,-13,-19,39,44,31,6,8,-41,5,-12,0,-10,-18,-16,-15,26,26,-105,-25,-21,-108,-38,-43,-3,69,129,-54,-58,0,-88,-85,-84,113,57,-104,31,10,-63,-94,33,-80,9,-16,-116,-31,110,-57,-9,-158,-50,-8,-70,-23,-118,-3
49,-40,-105,-17,-29,-25,81,-44,52,93,-22,-24,69,25,-15,50,-14,74,-52,-38,18,-25,-23,145,-52,-19,-34,-4,56,-10,-24,68,-19,-14,-99,-50,-9,67,96,-87,-11,110,45,-21,-67,-16,-8,66,41,20,2,47,-43,18,-9,-33,-16,-26,-17,-21,24,20,-102,-24,-15,-105,-42,-99,0,79,128,-61,-63,6,-99,-88,-76,117,58,-94,31,-3,-64,-88,32,-80,3,-12,-111,-35,134,-53,-9,-155,-63,9,-69,-11,-108,0
33,-45,-115,-18,-7,-17,57,-48,69,93,-18,-26,72,31,-44,43,-30,73,-41,-40,11,-22,-24,133,-59,-14,-32,0,55,-10,-32,61,-28,-12,-102,-45,-5,66,81,-111,-15,113,24,-35,-64,-22,-1,99,32,-28,-2,85,-41,17,-4,-81,-16,-25,-14,-21,19,27,-93,-22,-15,-101,-50,-127,5,77,153,-66,-69,6,-106,-88,-64,127,60,-71,26,-6,-60,-77,46,-80,-1,-7,-102,-18,158,-88,-4,-169,-67,23,-68,-27,-101,-1
17,-56,-118,-29,27,-11,38,-54,94,87,-20,-15,72,34,-48,41,-48,62,-45,-50,9,-18,-27,123,-69,-8,-35,-4,53,-16,-40,57,-47,-16,-104,-27,0,47,80,-128,-6,112,19,-38,-63,-21,11,125,22,-32,-2,104,-37,19,-2,-119,-18,-29,-14,-25,24,23,-73,-21,-13,-96,-54,-134,7,76,145,-68,-67,4,-123,-99,-45,126,35,-64,17,-9,-61,-63,65,-81,-5,-7,-100,-9,178,-122,-3,-183,-64,48,-76,-33,-102,1
4,-61,-129,-36,55,-13,17,-55,107,85,-13,-15,68,37,-45,38,-56,46,-46,-51,7,-23,-27,120,-77,-4,-33,1,64,-10,-52,51,-53,-12,-113,-16,5,36,71,-135,-6,113,13,-42,-67,-17,3,149,15,-80,6,135,-30,20,3,-120,-22,-26,-8,-23,16,21,-57,-16,-14,-94,-46,-138,8,77,126,-66,-70,6,-132,-102,-35,130,35,-63,17,-2,-62,-52,81,-85,-5,1,-94,0,185,-146,1,-187,-66,52,-81,-53,-103,0
-6,-58,-137,-49,48,-17,1,-57,118,82,-10,-10,67,35,-53,45,-61,29,-54,-54,22,-24,-32,109,-83,1,-32,-2,66,-16,-60,49,-61,-13,-125,-8,-3,26,53,-143,-1,94,-1,-36,-74,-15,-7,158,17,-104,4,124,-18,32,10,-139,-24,-28,-3,-24,5,9,-46,-22,-10,-90,-43,-148,7,65,100,-62,-71,9,-129,-100,-15,132,28,-76,11,6,-61,-36,99,-82,-4,1,-92,0,209,-132,2,-198,-63,53,-80,-69,-96,0
-14,-52,-143,-62,71,-21,-19,-52,131,82,-10,-13,60,34,-42,49,-65,13,-55,-53,26,-30,-42,105,-89,4,-26,-1,68,-8,-61,44,-66,-12,-135,-4,-1,21,39,-152,4,81,-4,-34,-77,-16,-17,147,25,-116,11,101,-10,43,8,-158,-27,-24,-5,-16,-9,4,-39,-25,-10,-90,-33,-125,4,54,62,-54,-71,11,-117,-92,-22,162,27,-59,13,13,-66,-26,109,-78,1,4,-89,1,178,-133,7,-217,-71,32,-82,-40,-84,-4
-26,-42,-135,-79,116,-21,-24,-57,133,77,-6,-8,53,31,-29,53,-53,9,-57,-46,35,-27,-42,105,-97,4,-29,-4,60,-19,-64,36,-67,-15,-140,2,-4,21,26,-152,10,69,-7,-29,-82,-24,-18,124,25,-95,7,47,-7,54,3,-178,-36,-14,-1,-8,-18,6,-35,-26,-10,-85,-40,-110,-2,44,47,-48,-64,9,-103,-89,-45,155,14,-71,13,18,-68,-10,114,-74,1,3,-84,-3,141,-149,9,-254,-73,15,-87,-38,-72,-9
-35,-33,-121,-81,139,-23,-43,-54,135,69,-4,-8,48,25,-19,56,-28,2,-58,-40,46,-27,-39,101,-100,6,-30,-8,52,-27,-66,26,-70,-20,-151,-2,-5,21,26,-144,-4,64,3,-21,-77,-31,1,89,23,-94,13,-4,-4,66,-5,-175,-38,-18,0,-7,-20,11,-32,-21,-7,-81,-39,-102,-15,45,51,-46,-63,3,-81,-91,-71,135,1,-74,5,27,-65,-1,125,-59,1,2,-85,-16,87,-153,10,-268,-84,2,-91,-12,-67,-6
-42,-21,-102,-86,164,-15,-53,-49,120,62,-1,-7,47,18,-5,58,-15,7,-64,-34,57,-20,-36,102,-101,1,-28,-8,43,-26,-60,21,-69,-17,-151,-7,-7,34,31,-127,-12,70,6,-9,-73,-40,14,54,21,-96,14,-26,-14,69,-13,-146,-40,-13,-3,9,-23,14,-32,-18,-9,-81,-47,-97,-28,59,58,-46,-62,-2,-62,-92,-90,112,1,-56,-6,35,-73,10,111,-39,2,-7,-85,-18,41,-144,8,-284,-90,2,-100,-3,-58,-5
-51,-6,-76,-76,187,-16,-74,-50,115,56,6,4,47,10,3,57,-15,3,-63,-26,60,-12,-26,98,-101,0,-31,-8,44,-21,-59,21,-75,-21,-149,-6,-4,33,39,-98,-20,73,10,-3,-72,-43,27,19,27,-74,16,-40,-4,70,-17,-126,-39,-15,-3,15,-24,12,-27,-15,-9,-79,-56,-95,-35,79,57,-51,-59,-4,-36,-87,-86,69,-2,-19,-18,47,-73,25,84,-23,0,-14,-88,-20,39,-103,-1,-282,-103,20,-104,12,-55,-6
-59,3,-59,-69,210,-8,-71,-45,110,53,5,9,50,15,14,65,-4,2,-62,-24,64,-8,-16,104,-98,1,-29,-7,46,-21,-55,20,-88,-26,-137,-12,5,25,23,-76,-18,87,-5,12,-63,-47,40,-15,22,-65,35,-63,-10,75,-18,-105,-32,-12,-6,22,-22,7,-22,-10,1,-75,-58,-76,-38,89,25,-57,-62,-10,-14,-72,-80,48,24,-11,-21,61,-74,34,82,-2,-4,-17,-81,-17,60,-86,0,-274,-112,55,-107,15,-49,-6
-52,10,-53,-62,235,-10,-74,-46,107,45,9,13,57,16,14,75,-11,0,-53,-15,67,-7,-14,115,-91,3,-24,-11,48,-21,-58,17,-100,-30,-130,-13,13,26,13,-49,-8,92,-13,19,-62,-48,53,-34,16,-8,39,-61,-16,82,-14,-87,-29,-11,-8,25,-19,9,-11,-10,15,-71,-57,-76,-25,96,19,-64,-57,-6,-8,-64,-88,40,41,-15,-26,71,-71,50,100,5,-9,-14,-75,-13,54,-67,6,-263,-111,70,-105,28,-48,-15
-48,6,-44,-51,193,-13,-71,-48,104,44,8,10,58,13,47,82,-11,3,-50,-12,76,-6,-12,119,-83,11,-23,-18,46,-15,-52,10,-109,-30,-125,-13,16,18,14,-36,-6,91,-9,19,-55,-43,64,-52,13,-11,45,-53,-18,96,-10,-64,-18,-8,-13,23,-10,-1,7,-10,25,-69,-60,-50,-1,98,-4,-71,-46,-2,-5,-56,-82,43,69,-12,-27,71,-66,57,116,-1,-10,1,-69,-12,52,-84,7,-254,-113,62,-105,39,-45,-22
-48,12,-30,-46,130,-15,-61,-54,99,37,8,4,56,12,67,88,22,11,-43,-9,82,-9,-20,122,-79,14,-20,-24,40,-16,-49,5,-116,-25,-119,-18,18,20,33,-23,-13,92,11,23,-53,-39,77,-43,10,11,43,-7,-29,105,-13,-20,-14,-16,-10,23,-8,-4,20,-14,32,-60,-54,-16,15,105,-12,-78,-39,-9,-6,-50,-89,36,81,-30,-26,68,-62,53,116,-29,-9,24,-61,-20,30,-68,16,-250,-97,58,-100,64,-46,-28
-45,18,-8,-29,75,-14,-55,-61,99,40,1,2,49,3,60,90,23,25,-35,-12,88,-14,-26,113,-67,18,-16,-29,40,-10,-38,-3,-107,-22,-109,-18,15,14,57,-21,0,87,33,14,-56,-34,91,-28,26,-33,43,28,-36,118,-14,-9,-8,-24,-9,25,10,-7,13,-16,30,-47,-49,-7,9,112,-14,-78,-37,-6,5,-44,-52,10,63,-30,-15,68,-59,40,110,-51,-6,38,-51,-25,28,-56,21,-235,-97,35,-96,69,-43,-28
-50,13,2,-21,43,-7,-54,-61,98,36,-2,5,42,1,57,86,11,41,-40,-9,88,-15,-36,113,-63,21,-13,-34,33,-3,-28,-11,-104,-13,-92,-23,9,8,65,-22,-10,87,35,13,-56,-34,101,2,37,-16,46,45,-35,117,-10,-12,-7,-30,-11,23,24,-8,3,-16,26,-32,-49,8,-11,114,0,-75,-31,-10,5,-37,-22,5,46,11,-13,74,-53,26,85,-74,-5,35,-46,-22,25,-53,21,-213,-105,35,-88,66,-38,-29
-56,10,2,-17,92,-1,-57,-69,88,35,-7,16,34,0,25,81,-9,49,-29,-5,79,-23,-45,93,-56,17,-10,-33,20,-1,-21,-12,-97,-7,-75,-21,1,5,58,-27,-12,71,28,12,-70,-33,100,8,37,-30,47,48,-35,109,-9,-23,-13,-33,-5,13,38,-4,4,-20,22,-18,-50,-10,-26,118,2,-67,-26,-7,-7,-30,0,-5,28,-4,-13,81,-55,30,49,-77,-4,19,-39,-23,36,-74,18,-181,-117,64,-82,59,-34,-38
-67,-2,-6,-7,122,4,-50,-79,71,31,-2,17,28,1,22,75,-37,52,-21,6,73,-21,-44,95,-45,20,-5,-29,17,-10,-16,-17,-106,-9,-63,-22,3,1,29,-32,-17,73,2,19,-64,-39,86,7,22,-35,49,17,-44,99,-5,-15,-16,-38,0,9,48,-11,-7,-14,17,-5,-41,5,-44,122,1,-61,-21,-6,-9,-29,0,2,11,-3,-14,87,-59,16,16,-75,-2,8,-32,-25,56,-93,21,-127,-123,51,-81,47,-31,-37
-80,-20,-7,0,121,14,-51,-79,48,20,-5,15,27,2,26,76,-37,48,-15,9,74,-22,-28,116,-30,22,4,-23,8,-18,-6,-29,-114,-4,-59,-22,-11,1,8,-36,-16,94,-21,24,-68,-50,84,-7,9,-72,43,-1,-49,100,3,4,-12,-40,2,13,56,-19,-4,-20,16,0,-33,-2,-40,120,-1,-56,-9,-6,3,-44,-47,13,-11,-18,-22,77,-66,12,5,-62,0,-9,-29,-32,59,-79,17,-77,-123,46,-75,40,-31,-27
-88,-18,-1,5,99,25,-41,-72,24,10,-5,22,32,-7,13,69,-18,46,-9,9,60,-26,-21,115,-15,23,10,-12,5,-27,7,-33,-118,0,-51,-23,-11,1,-1,-31,-14,91,-23,22,-64,-48,78,5,11,-85,42,-5,-59,87,8,32,-15,-40,11,25,60,-34,-4,-21,5,-3,-27,-7,-35,122,-11,-58,-2,-5,12,-57,-74,29,-24,-33,-30,63,-70,7,18,-47,6,-10,-33,-30,48,-47,17,-47,-116,28,-82,34,-30,-12
-95,-29,10,9,47,41,-36,-65,0,5,-16,35,35,-17,12,65,-27,46,-5,-1,55,-32,-10,117,-13,20,6,-10,-1,-39,12,-37,-111,5,-48,-25,-18,-16,-6,-31,-3,95,-24,20,-63,-44,76,28,3,-73,53,19,-55,90,20,72,-9,-41,8,35,61,-29,0,-18,-1,-5,-26,-16,-22,123,-19,-56,-1,-7,17,-58,-73,28,-27,-39,-31,45,-71,11,35,-30,0,-10,-34,-27,28,-31,17,-27,-119,14,-82,27,-28,-3
-102,-37,23,3,33,52,-29,-70,-19,5,-20,49,43,-23,-1,62,-24,48,1,-12,51,-32,-6,93,-12,19,6,-4,-10,-38,15,-33,-109,14,-49,-31,-19,-18,-11,-23,6,79,-20,11,-64,-42,73,43,9,-29,73,53,-55,88,29,86,-9,-37,7,38,58,-28,5,-24,2,-13,-24,-32,0,120,-16,-49,-8,-7,24,-54,-33,26,-20,-47,-27,41,-75,26,27,-26,0,0,-35,-27,37,-1,16,-24,-123,19,-78,27,-25,4
-100,-44,32,10,18,65,-24,-71,-34,2,-18,51,48,-28,-15,64,-48,36,3,-30,54,-33,-6,76,-13,17,1,-5,-8,-48,12,-36,-108,20,-54,-32,-21,-10,1,-15,9,68,-4,-8,-69,-32,75,46,9,-38,88,79,-62,89,35,95,-6,-31,-1,41,59,-20,24,-25,3,-11,-27,-40,24,119,-11,-39,-8,-14,33,-48,1,21,-22,-77,-29,29,-77,51,9,-20,-4,14,-41,-17,44,-8,18,-8,-129,26,-85,28,-24,4
-97,-52,38,19,31,76,-28,-72,-45,3,-21,49,48,-29,-26,61,-67,25,5,-30,49,-41,-8,65,-14,10,-3,-3,-7,-48,13,-35,-113,21,-51,-30,-26,-3,17,-7,10,62,13,-24,-67,-23,84,31,9,-19,89,89,-67,85,30,97,-14,-33,-7,34,48,-13,33,-31,2,-17,-33,-57,44,123,3,-34,-9,-20,39,-55,24,8,-11,-87,-17,6,-77,65,-35,-26,0,36,-44,-9,80,-1,12,-4,-129,6,-80,16,-25,15
-85,-53,37,24,57,79,-12,-71,-42,2,-17,40,47,-36,-46,61,-63,16,13,-39,51,-44,-10,64,-20,11,-5,-9,-7,-52,8,-37,-121,18,-48,-26,-31,-6,27,11,16,55,26,-34,-64,-21,77,10,22,-28,87,76,-73,81,28,94,-22,-42,-11,31,37,-5,35,-35,-3,-24,-39,-87,58,116,9,-17,-14,-19,34,-43,19,-6,-2,-122,-15,-6,-77,72,-76,-19,6,47,-49,-10,75,2,13,8,-118,9,-79,-2,-28,29
-73,-64,34,21,46,74,-1,-61,-41,0,-12,25,42,-45,-69,58,-63,9,22,-55,56,-52,-11,59,-24,8,-1,-11,-4,-53,3,-39,-126,13,-50,-27,-43,-3,41,30,18,41,41,-44,-60,-21,65,16,37,-40,74,79,-81,79,25,102,-19,-46,-13,13,31,-2,39,-37,-5,-25,-43,-118,67,98,1,-18,-27,-21,35,-45,8,-10,-6,-153,-18,-10,-79,81,-82,-14,13,58,-54,-14,67,2,12,28,-108,-15,-79,-25,-30,49
-65,-74,33,10,25,60,24,-45,-37,-4,-9,10,34,-64,-99,50,-78,10,15,-67,53,-51,-20,53,-28,11,5,-8,-13,-44,-1,-41,-123,10,-51,-26,-48,-3,54,39,14,33,60,-48,-55,-17,33,51,42,-26,66,110,-81,70,20,97,-18,-46,-17,4,29,3,48,-34,-15,-31,-47,-142,77,73,1,-4,-32,-20,41,-46,21,-2,4,-154,-12,-6,-79,88,-66,-8,23,63,-55,-8,55,15,7,25,-104,-36,-85,-40,-28,68
-68,-79,23,11,22,50,48,-27,-28,-10,-8,2,24,-70,-87,54,-104,8,17,-73,53,-51,-22,40,-37,11,4,-8,-12,-32,-8,-45,-115,7,-64,-27,-47,3,54,44,11,21,68,-38,-49,-15,10,65,41,-51,44,117,-84,70,8,106,-15,-52,-23,-30,28,-1,50,-30,-10,-30,-47,-137,81,57,-9,-8,-34,-18,49,-45,49,0,17,-159,-6,-7,-83,92,-17,2,30,71,-55,-6,26,13,13,30,-104,-24,-88,-70,-24,70
-70,-92,18,14,59,44,48,-17,-30,-13,-8,-16,13,-77,-58,62,-102,18,15,-73,56,-53,-29,34,-44,14,8,-4,-1,-23,-15,-49,-108,3,-71,-25,-46,12,51,44,3,21,71,-27,-49,-18,-13,68,37,-29,30,125,-73,73,0,132,-10,-50,-24,-44,32,0,48,-24,-8,-36,-41,-107,80,49,-2,-2,-33,-17,54,-32,69,-4,26,-130,0,-6,-84,89,27,6,36,75,-55,1,22,24,16,-1,-92,-24,-86,-106,-21,75
-64,-105,22,30,62,40,28,-11,-33,-16,-5,-29,11,-79,-39,66,-76,29,27,-74,60,-44,-25,33,-52,14,7,-9,14,-10,-22,-49,-104,-3,-67,-24,-54,31,44,37,3,27,65,-20,-41,-24,-30,32,41,-32,-5,90,-72,73,-14,147,-10,-47,-27,-60,33,8,46,-17,-6,-42,-42,-96,75,52,-1,-11,-27,-16,49,-21,67,-15,51,-130,4,-1,-88,85,49,13,38,81,-53,1,-15,56,17,-19,-84,-26,-83,-126,-15,76
-52,-114,18,48,105,34,7,-6,-31,-10,-5,-35,4,-72,-30,58,-67,37,38,-70,51,-47,-27,37,-64,13,6,-7,24,-8,-31,-43,-94,-14,-55,-16,-60,53,35,33,4,39,47,-21,-39,-31,-52,-15,44,-3,-22,63,-70,62,-26,134,-8,-38,-29,-69,37,10,37,-18,-14,-51,-35,-88,69,54,-12,-12,-25,-17,41,-3,40,-6,75,-106,-1,0,-83,83,52,17,36,76,-52,2,-18,78,16,-30,-77,-42,-81,-151,-13,72
-43,-121,12,53,67,28,-4,-4,-29,-4,-3,-38,0,-53,-40,47,-79,42,57,-70,43,-47,-27,56,-58,13,11,-8,22,-1,-37,-40,-79,-23,-37,-15,-54,62,34,23,6,59,37,-25,-39,-38,-72,-61,44,36,-36,10,-78,53,-40,90,-9,-32,-26,-82,38,12,34,-18,-24,-54,-28,-97,57,55,-17,-13,-11,-12,41,12,13,-16,103,-110,-3,14,-90,87,46,20,29,69,-50,1,1,85,18,-44,-77,-41,-78,-156,-15,68
-36,-112,9,64,53,22,-3,2,-19,2,1,-40,-5,-51,-48,40,-93,45,67,-63,30,-39,-31,65,-55,7,19,-10,21,6,-30,-38,-64,-28,-25,-8,-54,64,39,23,-6,72,37,-26,-32,-39,-74,-64,39,59,-37,-9,-83,39,-50,27,-6,-30,-27,-83,35,15,33,-11,-24,-51,-23,-92,52,53,-40,-10,1,-12,46,13,-41,-4,107,-97,-11,34,-88,98,58,29,27,57,-51,2,22,30,11,-57,-77,-23,-77,-159,-21,68
-36,-113,6,69,35,21,18,1,-3,5,-1,-43,-10,-42,-21,32,-119,47,68,-53,17,-31,-35,69,-43,7,26,-9,35,19,-29,-44,-64,-20,-19,2,-48,63,43,23,-7,78,38,-26,-29,-41,-70,-48,30,82,-44,-3,-72,28,-57,-22,-8,-19,-25,-78,23,20,34,-2,-29,-43,-19,-65,49,57,-52,-4,17,-11,64,13,-66,-8,110,-105,-18,52,-93,104,78,35,31,55,-53,4,22,-14,7,-71,-70,-20,-76,-151,-22,68
-29,-120,8,74,1,20,43,-5,16,3,4,-43,-12,-50,-5,33,-103,42,77,-36,16,-15,-24,74,-33,1,27,-7,44,34,-21,-39,-71,-17,-17,12,-42,68,43,31,-5,84,40,-29,-21,-39,-61,-43,25,24,-43,6,-53,19,-61,-62,-5,-22,-24,-82,17,22,34,9,-26,-28,-24,-47,41,59,-86,6,26,-6,60,3,-76,-14,117,-93,-23,61,-93,104,87,30,32,50,-48,-5,-17,-72,0,-71,-64,-33,-73,-145,-23,60
-37,-134,-9,81,-2,10,60,-12,26,5,9,-40,-17,-51,0,37,-98,37,78,-18,22,-5,-19,82,-19,-2,33,-5,66,42,-14,-42,-71,-10,-7,21,-30,77,37,39,-10,93,38,-40,-18,-47,-62,-32,25,-1,-39,25,-33,21,-58,-67,-12,-16,-17,-86,4,18,29,22,-22,-20,-21,-51,37,59,-105,17,26,-7,66,-3,-81,-17,107,-97,-21,59,-94,94,66,36,39,46,-49,-11,-88,-105,-2,-71,-55,-46,-72,-132,-21,66
-33,-143,-10,81,-49,18,39,-5,41,4,12,-30,-18,-55,-32,46,-81,29,86,-10,30,9,-10,85,-13,-9,38,-4,82,40,1,-36,-67,-1,0,31,-18,86,34,33,-7,100,38,-53,-13,-47,-62,-43,36,-70,-42,12,-21,24,-53,-91,-5,-14,-20,-88,7,15,28,30,-11,-13,-26,-96,26,59,-107,26,25,-10,59,-9,-72,-26,117,-111,-22,53,-95,93,33,34,44,41,-53,-9,-152,-108,-6,-43,-45,-74,-77,-131,-15,62
-42,-119,-11,77,-49,26,8,-6,29,3,5,-22,-21,-55,-36,46,-99,20,90,-4,38,18,-10,81,-3,-15,42,-1,94,45,15,-27,-54,1,9,43,-2,84,27,35,-10,99,36,-64,-9,-40,-70,-76,37,-84,-48,-27,-4,29,-41,-80,-4,-15,-21,-81,4,16,30,36,-10,-7,-24,-101,15,62,-105,35,23,-20,55,-2,-70,-38,100,-88,-17,48,-91,81,-24,29,51,36,-57,-7,-164,-144,-16,-13,-38,-74,-73,-109,-12,61
-47,-98,9,69,-64,42,-45,2,29,11,3,-23,-21,-51,-49,60,-95,18,96,1,47,24,-4,81,2,-24,43,1,104,44,24,-12,-37,-2,13,49,4,81,10,36,-5,104,16,-67,-4,-37,-79,-106,31,-72,-54,-42,4,47,-23,-53,-9,-16,-23,-77,0,12,24,37,-3,0,-23,-119,6,53,-84,45,17,-25,52,-8,-98,-71,90,-95,-11,53,-93,59,-74,19,50,28,-61,-4,-120,-124,-20,17,-26,-72,-76,-111,-5,60
-47,-74,15,68,-29,58,-83,2,40,21,-1,-29,-21,-39,-50,62,-87,19,101,0,43,23,-1,92,12,-30,47,0,104,48,33,2,-31,-4,13,51,4,85,-11,47,-8,113,-4,-64,-3,-23,-72,-138,19,-100,-57,-40,-2,37,-8,-52,-10,-23,-27,-75,3,10,6,39,-2,10,-13,-109,12,36,-65,50,17,-29,44,-5,-102,-88,62,-79,-9,57,-89,32,-109,11,56,24,-64,-9,-71,-118,-27,41,-27,-67,-72,-105,2,75
-46,-59,11,52,-7,75,-107,7,44,29,-1,-31,-21,-28,-52,65,-76,22,92,-1,40,24,0,113,15,-31,48,2,98,45,40,9,-25,-1,9,55,8,80,-13,59,-1,126,-9,-59,-7,-16,-78,-123,6,-84,-61,-24,-11,29,8,-38,-18,-19,-28,-72,6,3,-9,39,-5,20,-9,-100,18,22,-51,59,16,-33,47,-6,-95,-88,39,-97,1,57,-90,10,-102,-1,62,23,-67,-1,-53,-124,-31,35,-27,-54,-75,-92,13,90
-43,-50,14,42,-2,83,-127,15,65,36,-3,-30,-25,-19,-75,59,-78,20,93,0,32,19,0,139,17,-33,41,2,97,43,39,13,-19,1,-2,54,18,80,-10,64,-3,140,-6,-58,-10,-7,-65,-97,-9,-115,-52,2,-28,8,21,-24,-18,-27,-30,-74,-1,1,-23,37,-10,28,0,-98,26,15,-48,65,15,-27,58,-6,-74,-81,24,-100,5,50,-87,-3,-106,-10,62,29,-66,-1,-46,-115,-34,23,-32,-55,-77,-66,19,107
-30,-48,20,23,-41,81,-140,26,69,31,-10,-37,-29,-12,-77,58,-110,20,72,0,32,19,-10,166,17,-32,35,4,96,34,41,1,-20,0,-14,49,22,80,0,66,-4,157,2,-64,-13,-2,-42,-74,-13,-142,-47,1,-34,5,36,-22,-15,-20,-26,-63,-2,-5,-16,39,-9,31,9,-94,21,23,-52,65,8,-31,63,-22,-38,-62,4,-115,12,38,-83,2,-108,-17,59,28,-70,0,-85,-99,-31,8,-33,-36,-79,-56,33,122
-19,-47,35,27,-89,69,-147,29,73,24,-13,-30,-36,-15,-104,52,-138,13,52,-5,28,13,-28,165,15,-35,19,1,95,36,44,-5,-22,0,-24,41,8,98,3,71,3,152,2,-69,-11,-6,-24,-50,-11,-157,-48,12,-32,3,42,-19,-11,-22,-26,-40,-13,-9,-11,38,-11,32,4,-110,22,35,-59,62,3,-26,72,-50,-46,-49,-20,-134,13,26,-84,6,-106,-17,50,26,-72,-4,-121,-76,-33,0,-17,-25,-86,-40,48,123
