6,81,5,-58,-41,100,-98,43,70,141,147,-61,-58,-209,43,33,-6,1,-141,111,-9,158,-116,-81,8,-18,-1,112,-22,28,-42,2,23,-28,-27,-9,-140,129,-3,-78,-189,-72,-18,16,65,43,103,-12,-138,6,-70,-54,-65,101,31,32,39,-119,-20,-1,-23,19,-42,22,-112,-57,32,47,30,-130,0,132,12,-126,-13,-86,-15,80,23,22,-39,-53,-81,-5,18,17,93,-18,17,53,-15,-45,0,-15,-92,-82,3,-19,-88,31
8,77,2,-76,-45,129,-103,47,85,75,189,-43,-70,-190,-22,41,-34,45,-229,82,-35,173,-136,-85,10,-23,8,137,-21,36,-47,-6,40,-7,-53,0,-150,85,50,-41,-182,-72,-40,-20,32,53,109,-35,-123,-9,-74,-51,-57,103,14,34,27,-132,14,-58,8,-27,-42,18,-43,-16,1,29,3,-98,-25,116,31,-111,-13,-91,7,76,16,78,-55,-63,-80,-1,51,10,87,-22,20,23,-39,-3,47,-103,-80,-83,-10,18,-88,12
17,68,33,-64,-38,131,-98,60,82,17,213,-21,-88,-174,-91,55,-53,86,-282,25,-54,158,-137,-91,5,-26,11,144,-20,26,-64,-24,55,12,-70,20,-154,27,87,-10,-166,-75,-59,-36,-7,56,98,-51,-87,-18,-68,-46,-59,92,-1,12,19,-121,28,-104,53,-75,-58,12,-2,12,-11,35,-12,-71,-36,82,57,-115,-19,-68,28,69,6,83,-46,-47,-62,-19,53,16,42,-49,19,-34,-30,39,91,-174,-65,-67,-17,44,-92,-11
30,51,61,-44,-31,121,-89,52,69,-20,193,14,-96,-154,-145,78,-58,116,-292,-49,-41,114,-116,-92,6,-28,2,146,-10,-2,-74,-53,55,2,-78,30,-136,-43,104,13,-134,-81,-54,-29,-34,46,79,-64,-51,-16,-58,-40,-61,68,3,-13,29,-121,24,-126,57,-106,-61,-12,12,-29,16,48,-39,-52,-41,135,61,-135,-20,-31,57,53,12,60,-30,-14,-36,-39,35,-8,22,-79,14,-50,-21,49,104,-200,-56,-52,-27,69,-93,-36
48,24,75,-33,-20,95,-84,50,46,-27,128,44,-93,-125,-189,92,-64,129,-265,-124,2,44,-86,-106,8,-33,-1,115,-1,-31,-71,-71,34,-31,-75,34,-109,-108,93,17,-93,-85,-30,-22,-59,29,54,-64,-24,-4,-62,-42,-68,32,28,-35,49,-135,14,-104,26,-95,-63,-46,44,-47,14,55,-60,-42,-59,132,52,-158,6,-12,76,51,37,8,-16,-17,-29,-39,10,-24,17,-110,-8,-31,-13,26,81,-175,-40,-52,-36,78,-89,-25
40,-9,77,-23,-3,75,-89,43,24,-6,49,65,-58,-85,-210,95,-79,109,-189,-173,54,-30,-43,-125,15,-35,-23,72,3,-52,-63,-87,4,-77,-65,29,-67,-155,71,5,-46,-84,-2,-17,-80,5,37,-57,-4,-3,-70,-46,-58,2,49,-43,73,-112,21,-50,-9,-71,-62,-74,61,-40,-8,55,-51,-37,-73,118,60,-168,28,9,64,78,56,-28,8,-44,-32,-30,-35,-30,22,-121,-32,-40,-5,-9,39,-123,-32,-51,-41,74,-108,-17
37,-36,54,-24,16,61,-89,30,4,18,-24,79,-27,-29,-218,92,-104,72,-101,-180,106,-82,6,-139,24,-38,-53,36,11,-63,-48,-95,-35,-117,-47,17,-15,-181,35,-16,-9,-90,22,-10,-85,-25,32,-47,19,4,-81,-51,-39,-14,57,-50,91,-80,24,4,-58,-43,-33,-73,55,-18,-30,66,-5,-44,-77,113,64,-160,22,23,57,58,52,-34,43,-42,-48,-38,-51,-53,32,-105,-19,-45,2,-29,7,-74,-14,-64,-52,72,-108,-19
28,-66,26,-32,35,56,-71,16,-18,47,-61,72,-11,20,-197,75,-105,31,-6,-163,129,-100,51,-140,25,-50,-88,24,12,-59,-23,-95,-60,-129,-7,-1,37,-190,1,-35,18,-100,45,-10,-85,-49,32,-33,19,2,-97,-55,-17,-20,44,-50,97,-49,42,53,-116,-25,-7,-55,69,-45,-77,87,35,-64,-66,130,52,-112,-11,16,53,18,54,-41,30,-41,-61,-47,-43,-60,68,-50,-10,-18,12,-20,12,-27,6,-66,-45,64,-89,-30
23,-75,-1,-38,49,54,-59,6,-25,68,-55,47,-12,37,-152,70,-35,4,70,-120,129,-99,74,-132,22,-70,-115,28,8,-44,0,-96,-79,-128,35,-8,84,-182,-37,-62,34,-102,45,-1,-95,-56,22,-24,33,2,-102,-43,-3,-18,17,-47,80,-17,44,100,-137,-22,1,-37,41,-62,-133,117,56,-69,-64,147,56,-59,-64,-5,21,44,54,-63,-2,-60,-72,-46,-22,-68,81,-54,-12,-12,23,-2,40,-8,34,-60,-31,74,-49,-49
22,-76,-19,-44,60,74,-51,7,-27,90,-14,2,-18,37,-96,68,60,-13,117,-68,88,-81,76,-122,17,-90,-134,42,10,-27,0,-92,-81,-101,68,-4,102,-151,-65,-90,30,-106,54,7,-94,-42,7,-13,38,2,-84,-39,0,-16,-25,-56,61,6,42,115,-111,-21,17,-22,-24,-87,-139,137,82,-76,-52,141,64,-50,-106,4,-17,92,42,-70,-18,-52,-70,-59,2,-31,54,-63,-20,-28,37,3,65,3,55,-41,-13,65,-18,-70
9,-67,-18,-42,50,80,-37,11,-16,122,17,-19,-29,19,-5,71,155,-14,132,-25,40,-68,70,-106,13,-110,-148,64,10,-13,-4,-81,-76,-60,89,-1,104,-119,-83,-105,15,-109,56,19,-84,-8,-4,-13,35,-3,-57,-36,-7,0,-49,-71,46,-11,50,102,-79,9,31,-38,-22,-87,-93,131,101,-95,-7,177,56,-49,-114,-7,-20,102,47,-61,-33,2,-74,-56,24,-16,13,-38,-12,-21,38,-18,63,10,71,-31,-13,62,-17,-89
-1,-62,-6,-32,36,93,-26,21,10,167,40,-21,-41,-12,72,80,202,-7,122,11,7,-64,66,-93,3,-117,-145,82,14,-7,-21,-61,-73,-32,91,-2,83,-92,-84,-122,-12,-111,56,40,-59,32,6,-9,26,0,-36,-44,-31,19,-65,-78,37,-44,51,78,-29,43,28,-65,11,-56,-43,103,82,-91,20,163,49,-21,-78,-8,-49,90,40,-45,-29,41,-90,-33,28,20,9,-11,-4,0,38,-36,41,29,79,-45,-1,54,-38,-100
-13,-60,14,-19,20,102,-16,32,30,200,48,-15,-38,-55,129,103,189,-17,114,37,0,-77,63,-83,-12,-121,-138,93,17,1,-45,-52,-72,-23,81,-24,60,-69,-52,-130,-51,-103,51,52,-46,79,6,-8,0,11,-26,-42,-45,44,-69,-65,33,-59,28,42,33,35,16,-100,45,-13,-22,64,59,-67,19,143,48,-18,-32,-26,-73,76,32,-48,5,55,-94,-29,9,49,-35,-11,0,-1,27,-41,25,21,48,-59,5,44,-82,-110
-22,-55,22,-6,0,80,-16,34,25,195,50,-28,-49,-76,143,111,150,-44,112,66,16,-84,50,-82,-9,-104,-119,104,30,2,-59,-34,-53,-24,68,-57,29,-35,-11,-115,-92,-95,44,56,-31,105,16,-16,-24,15,-33,-45,-60,69,-54,-46,31,-81,-2,-14,93,5,10,-105,41,5,3,30,49,-57,23,121,39,-56,-1,-64,-83,64,31,-77,40,82,-81,-32,-2,49,-38,-5,2,22,19,-26,24,-18,-15,-70,5,44,-120,-103
-10,-54,21,5,-29,55,-16,30,13,133,45,-54,-58,-113,115,106,112,-71,119,83,39,-82,23,-87,-10,-84,-94,129,27,12,-54,3,-36,-48,45,-83,-8,-10,9,-73,-128,-82,35,58,-27,122,30,-35,-41,17,-43,-52,-74,87,-35,-18,42,-108,2,-83,108,-40,-13,-75,52,-13,24,35,13,-40,19,87,26,-112,27,-104,-44,33,33,-83,24,64,-83,-24,1,52,-33,-17,-11,87,4,16,53,-74,-82,-69,-12,35,-123,-84
6,-40,14,12,-54,31,-28,34,11,36,54,-95,-73,-142,69,106,91,-71,120,102,48,-61,-27,-103,1,-62,-59,132,18,25,-26,31,-26,-64,21,-70,-39,29,29,-24,-147,-72,32,49,-36,134,37,-51,-49,16,-60,-50,-90,94,-14,10,41,-121,14,-100,100,-81,-30,-10,45,26,20,53,-40,-6,-18,67,27,-112,50,-111,-44,17,35,-76,-13,0,-109,-7,5,43,-27,-40,-33,127,-1,52,77,-144,-131,-61,-42,24,-87,-51
30,-21,13,22,-64,36,-29,44,20,-58,61,-125,-73,-168,69,97,74,-48,100,108,30,-8,-69,-119,12,-39,-34,132,5,38,-5,32,-18,-49,-20,-33,-86,69,52,21,-157,-70,22,29,-54,135,46,-66,-49,7,-62,-51,-104,93,-2,20,35,-108,29,-103,77,-87,-39,42,48,-8,9,61,-45,15,-40,37,35,-175,50,-98,10,17,44,-72,-13,-43,-104,1,15,-7,18,-22,-30,121,-15,74,92,-200,-153,-54,-70,39,-46,-37
42,-3,1,17,-66,48,-35,48,21,-119,62,-127,-65,-160,4,101,58,-2,39,92,-2,55,-102,-118,32,-22,-13,123,4,38,17,4,-9,0,-72,0,-125,99,77,46,-128,-73,15,13,-78,123,41,-90,-26,-8,-67,-54,-102,91,5,17,25,-101,74,-89,24,-62,-11,85,12,-65,18,74,-28,3,-28,101,35,-216,30,-98,44,53,40,-65,-60,-48,-93,11,47,-34,79,-35,3,117,-25,86,94,-230,-138,-63,-102,30,-10,-30
56,1,-9,22,-43,46,-37,62,13,-124,34,-111,-59,-129,-44,97,35,48,-53,57,-26,114,-121,-113,36,-24,11,114,20,27,24,-36,9,51,-117,12,-137,79,97,44,-86,-69,20,2,-93,102,37,-106,3,-17,-73,-55,-103,69,18,-1,17,-105,120,-23,-26,-42,51,87,8,-88,57,57,7,-12,-24,169,36,-196,-23,-65,61,83,34,-31,-101,-53,-90,28,83,-53,102,-63,21,91,-45,91,89,-228,-96,-74,-125,36,9,-26
52,13,-6,31,-8,48,-50,72,-5,-122,-25,-78,-50,-92,-74,114,-4,86,-146,13,-32,136,-137,-103,33,-40,24,108,54,12,22,-79,13,65,-152,1,-137,15,107,23,-53,-68,32,-10,-111,71,28,-114,26,-15,-72,-57,-91,53,15,-15,16,-79,135,21,-61,-47,94,44,32,-85,69,37,91,-53,-23,187,53,-137,-71,-32,26,93,33,8,-129,-46,-66,43,91,-56,72,-94,38,27,-58,92,78,-204,-52,-82,-127,56,1,-15
52,23,7,34,15,57,-60,62,-30,-120,-94,-48,-62,-68,-81,118,-57,100,-227,-21,-23,138,-140,-92,27,-46,24,94,84,-14,22,-94,5,43,-151,-9,-116,-72,94,1,-19,-72,30,-19,-130,30,28,-104,28,-19,-62,-57,-71,37,20,-47,19,-67,133,46,-89,-37,89,-3,60,-68,88,58,163,-111,-23,190,58,-88,-98,13,-26,128,40,23,-101,-6,-38,41,93,-78,96,-95,85,-21,-55,75,58,-159,-12,-83,-110,84,-6,10
53,25,8,33,14,72,-67,35,-33,-99,-142,-11,-76,-63,-63,124,-103,91,-275,-62,-1,114,-116,-77,16,-52,26,74,90,-41,6,-83,-34,-19,-109,-20,-67,-143,56,-13,19,-83,26,-21,-145,-1,43,-93,12,-22,-56,-42,-54,21,20,-62,30,-88,119,61,-100,-17,63,-68,49,-38,79,81,179,-137,-41,215,52,-85,-96,12,-44,132,74,53,-46,9,-39,55,65,-76,131,-60,127,-42,-33,64,57,-116,22,-83,-79,105,-15,30
39,22,-4,20,10,101,-55,9,-14,-55,-145,17,-65,-65,-42,123,-126,66,-281,-90,35,74,-80,-71,1,-52,20,44,90,-56,-6,-60,-81,-86,-40,-11,-9,-169,11,-40,50,-108,26,-22,-151,-15,56,-77,-23,-28,-47,-30,-56,-16,32,-63,32,-105,89,60,-94,-33,23,-114,37,22,-12,102,170,-124,-81,198,46,-75,-49,-21,-67,65,74,68,0,-15,-60,71,22,-48,112,-44,132,-37,-3,44,55,-88,46,-83,-42,107,-22,45
20,21,-5,23,7,94,-36,1,-14,5,-147,53,-28,-36,-18,108,-141,27,-245,-108,62,31,-22,-69,-7,-53,-5,14,68,-62,-14,-49,-118,-127,28,-12,64,-154,-30,-66,65,-134,18,-21,-141,-10,59,-67,-63,-33,-41,-21,-61,-53,36,-44,31,-108,46,30,-66,-60,-6,-141,26,87,-74,109,137,-121,-85,207,43,-65,29,-74,-131,14,72,50,50,-15,-69,56,-30,-45,69,11,124,-29,38,44,55,-88,63,-80,-6,101,-24,31
-10,15,-8,31,2,61,0,-1,25,56,-147,93,11,11,-9,99,-120,-1,-188,-114,93,-4,34,-56,-4,-57,-35,8,40,-62,-24,-44,-119,-111,86,-22,125,-128,-49,-89,74,-160,-2,-14,-111,0,55,-60,-82,-36,-46,-20,-64,-83,35,-29,23,-101,5,2,-44,-70,-16,-138,-2,115,-115,100,84,-118,-76,189,21,-78,88,-124,-145,-29,45,17,98,-33,-87,35,-47,-52,49,71,110,31,72,24,55,-72,89,-86,24,67,-24,3
-42,3,10,48,1,14,17,8,50,86,-124,112,46,47,-9,108,-76,-6,-114,-121,117,-27,70,-54,-2,-62,-78,7,26,-65,-18,-43,-97,-63,113,-45,158,-90,-56,-97,57,-170,-16,4,-73,16,50,-41,-90,-23,-63,-28,-75,-103,28,-19,11,-88,-3,-18,-49,-91,-25,-95,-1,140,-132,93,13,-93,-79,143,-13,-87,136,-180,-149,-82,27,3,121,-36,-113,18,-33,-13,42,104,55,97,78,13,66,-64,107,-111,32,31,-36,-30
-75,-2,33,58,-16,-12,5,22,64,91,-83,111,67,80,6,133,-2,-4,-36,-124,127,-46,74,-47,13,-76,-108,7,17,-62,-6,-35,-75,-20,86,-70,124,-39,-51,-88,25,-155,-26,13,-36,40,43,-19,-90,-3,-80,-33,-78,-88,12,-8,-1,-67,-21,-29,-45,-119,-22,-62,-5,177,-143,88,-31,-64,-105,157,-22,-93,178,-224,-132,-109,12,-30,106,-66,-131,-8,-19,18,21,121,13,101,47,9,74,-65,104,-135,41,14,-58,-78
-83,-13,49,64,-26,-7,10,39,52,67,-31,92,64,101,29,148,75,-9,28,-114,121,-50,52,-52,29,-94,-127,30,18,-63,-6,-20,-44,9,29,-95,37,-6,-12,-57,-11,-138,-35,31,-5,54,38,2,-82,10,-84,-54,-80,-55,1,1,1,-55,-29,-28,-34,-133,-4,-4,-5,96,-112,97,-36,-51,-91,151,-37,-93,172,-256,-130,-65,19,-71,83,-88,-138,-52,11,43,50,111,-4,95,2,21,78,-78,77,-145,32,18,-72,-122
-62,-22,58,71,-44,13,10,58,36,53,8,71,39,107,60,153,138,-29,78,-94,113,-72,18,-56,34,-106,-136,44,27,-70,-7,-4,-32,12,-33,-115,-67,13,24,-17,-38,-113,-29,53,21,80,36,3,-72,28,-85,-67,-82,-21,0,19,10,-52,-16,-13,-40,-105,-4,49,18,14,-51,91,-44,-31,-59,139,-53,-91,115,-241,-133,-2,33,-87,60,-72,-146,-65,49,57,59,106,-22,78,-34,28,69,-87,37,-146,21,45,-62,-156
-48,-34,52,75,-51,41,13,81,35,62,29,23,-2,88,94,141,189,-56,112,-49,98,-89,-19,-65,30,-111,-134,59,41,-73,-15,4,-23,6,-83,-109,-162,37,75,6,-50,-93,-11,72,35,109,19,5,-67,43,-82,-74,-94,-1,0,36,10,-42,-14,5,-36,-69,-3,110,7,-24,-31,75,-18,-14,-29,113,-51,-73,35,-201,-87,86,62,-69,26,-60,-145,-50,64,45,90,75,-22,32,-56,34,67,-86,-13,-148,0,64,-35,-157
-28,-37,43,78,-46,66,5,78,34,92,43,-21,-48,33,101,110,207,-89,135,-2,64,-93,-40,-61,17,-105,-120,49,44,-69,-30,12,-16,1,-115,-99,-219,62,122,29,-52,-86,7,74,24,124,7,0,-66,49,-73,-80,-105,10,-4,49,17,-26,-27,1,-18,-44,2,157,50,-45,16,60,37,-45,-24,111,-28,-56,-21,-166,-57,129,84,-28,4,-66,-108,-27,42,14,76,24,-3,-27,-53,35,66,-84,-61,-155,-10,81,11,-144
-22,-43,28,57,-44,96,-23,57,32,120,25,-62,-104,-44,91,74,222,-96,126,28,30,-65,-46,-50,9,-89,-106,45,39,-58,-48,26,-14,0,-121,-74,-237,77,158,55,-40,-88,15,68,-3,112,2,-9,-47,37,-74,-91,-113,18,-1,53,28,-42,3,-7,-28,-41,39,184,29,-53,75,35,90,-105,-12,110,-6,-53,-70,-93,-43,152,98,14,-7,-45,-74,-2,18,-38,100,-30,34,-49,-48,23,61,-81,-101,-149,-12,78,67,-111
-5,-46,36,43,-35,81,-54,38,16,120,8,-84,-148,-145,62,59,217,-85,103,37,-2,-22,-51,-43,-4,-62,-82,42,37,-42,-54,42,-12,-2,-104,-42,-216,60,169,71,-13,-88,17,57,-42,96,3,-27,-33,23,-79,-99,-118,25,3,55,42,-47,25,9,-41,-73,58,173,94,-91,146,8,133,-116,-3,82,9,-41,-99,-29,-11,143,129,72,-5,4,-71,18,1,-60,138,-68,35,-52,-46,13,54,-101,-120,-136,-23,75,113,-68
-14,-42,63,35,-15,99,-90,33,8,81,5,-90,-177,-230,33,68,192,-58,63,31,-16,29,-71,-34,-1,-37,-51,42,21,-18,-39,47,-3,-10,-90,-16,-187,21,145,77,11,-94,25,37,-93,78,10,-47,-14,0,-79,-95,-109,38,1,49,53,-41,1,15,-25,-109,43,105,125,-64,207,-21,159,-118,-29,115,25,-27,-101,10,13,137,116,106,-19,15,-67,7,-47,-74,123,-79,25,-53,-55,8,39,-120,-115,-105,-30,70,121,-29
-12,-52,86,36,11,87,-116,37,-17,20,4,-77,-190,-290,10,74,140,-32,17,23,-27,86,-95,-32,4,-23,-22,35,24,13,-21,44,18,-7,-95,-1,-169,-31,75,68,50,-103,27,29,-132,59,13,-76,-2,-18,-79,-91,-89,57,8,28,56,-42,-31,-17,0,-112,2,62,108,13,247,-37,166,-128,-33,162,12,-39,-86,49,47,148,85,100,-5,17,-68,-36,-90,-109,118,-84,35,-24,-55,1,12,-142,-110,-59,-57,67,91,4
-15,-54,88,26,31,91,-132,30,-39,-52,20,-61,-194,-315,-22,82,58,-9,-31,15,-25,116,-121,-27,9,-23,-1,39,35,31,-9,36,29,-14,-102,-1,-143,-88,7,43,93,-108,42,25,-154,45,19,-100,7,-31,-91,-74,-65,68,19,4,55,-56,-47,-44,16,-113,-35,-2,64,72,221,-48,117,-132,-52,146,-8,-72,-42,73,42,81,54,81,8,20,-106,-54,-78,-118,102,-53,26,36,-39,-5,-13,-141,-85,-10,-73,65,41,40
-5,-57,77,21,46,109,-147,22,-61,-95,22,-61,-188,-317,-28,77,-12,11,-81,15,-21,128,-141,-39,3,-36,10,55,47,41,9,17,19,-31,-94,7,-105,-134,-35,1,128,-108,53,25,-157,31,30,-103,3,-29,-105,-53,-43,62,36,-18,49,-45,-38,-63,27,-124,-76,-66,27,43,133,-12,59,-151,-59,150,-28,-98,15,60,50,13,46,21,-1,3,-139,-62,-38,-105,57,-16,-1,56,-18,-15,-28,-104,-39,18,-61,72,3,62
-1,-55,60,21,42,99,-154,16,-53,-125,6,-62,-164,-291,-26,78,-78,22,-121,24,-31,107,-140,-31,0,-54,17,65,50,34,21,-15,2,-45,-47,16,-38,-160,-49,-40,143,-98,53,25,-156,20,31,-100,-9,-18,-111,-35,-21,50,27,-33,50,-13,-14,-61,25,-109,-103,-116,-9,2,80,40,-6,-163,-62,191,-36,-123,77,15,48,-26,48,7,-2,-20,-148,-87,15,-67,22,19,-36,34,13,-36,-37,-50,14,26,-23,65,-35,73
15,-60,30,13,30,77,-136,30,-44,-120,-16,-57,-126,-231,-15,72,-117,51,-160,22,-33,66,-115,-20,1,-67,8,72,50,13,32,-39,-11,-45,8,27,30,-155,-66,-62,124,-89,42,31,-153,12,23,-93,-9,-11,-117,-27,-7,20,3,-66,60,-18,21,-55,14,-56,-81,-158,-74,-28,33,66,-34,-176,-61,168,-40,-130,95,-17,28,-37,41,-14,-5,-17,-141,-116,70,-37,3,50,-52,27,28,-59,-49,11,74,17,25,51,-37,70
10,-73,1,4,21,60,-110,53,-33,-80,-53,-35,-73,-140,14,65,-132,95,-187,2,-36,12,-72,-16,-12,-61,-3,70,55,-19,40,-56,-20,-47,60,32,79,-132,-86,-61,64,-79,30,43,-144,13,15,-79,-24,-2,-114,-22,-10,-12,-27,-91,81,-56,80,-41,-4,-42,-64,-177,-47,-54,-35,87,-44,-160,-82,90,-40,-83,59,-37,13,-22,18,-45,-19,7,-132,-108,81,34,49,69,-69,18,23,-72,-57,60,140,-18,50,34,-58,51
-7,-79,-23,-1,20,45,-83,71,-17,-26,-82,5,-16,-21,56,59,-126,125,-194,-28,-38,-32,-24,-28,-21,-63,-20,69,45,-45,44,-58,-23,-48,87,34,89,-80,-96,-52,-1,-84,25,47,-133,13,4,-58,-40,-4,-113,-10,-17,-41,-54,-115,96,-68,117,-7,-29,-44,-41,-186,-16,-84,-93,117,-44,-122,-87,28,-5,-41,5,-47,34,14,2,-71,-21,-4,-102,-76,54,64,3,55,-46,-10,-12,-58,-50,88,184,-47,68,33,-75,19
-26,-82,-39,4,30,35,-55,70,-14,39,-114,42,22,79,97,62,-111,127,-192,-69,-58,-59,34,-37,-24,-61,-41,58,38,-66,34,-46,-32,-46,69,19,51,-23,-79,-29,-44,-108,12,48,-100,17,3,-42,-62,-11,-96,-12,-16,-58,-59,-126,115,-73,122,25,-54,-31,-3,-168,-21,-97,-116,170,-16,-105,-50,5,25,-40,-41,-40,21,58,7,-79,-8,-3,-63,-47,41,55,0,27,11,-25,-44,-50,-40,76,193,-67,60,32,-95,-26
-29,-75,-46,24,35,25,-41,48,2,97,-119,60,26,134,130,70,-69,112,-187,-98,-72,-67,75,-43,-12,-54,-73,42,28,-91,18,-24,-52,-36,61,-1,30,45,-48,-3,-57,-131,-2,41,-55,28,11,-18,-75,-17,-87,-21,-16,-62,-30,-101,122,-87,126,29,-61,-6,27,-143,-34,-65,-159,203,14,-104,-6,-23,38,-37,-75,-20,-2,115,38,-62,-2,30,-32,-23,18,7,64,-3,47,-22,-65,-43,-29,56,162,-73,50,42,-97,-49
-23,-61,-28,49,44,35,-39,37,7,139,-94,55,14,124,155,91,-32,94,-174,-107,-96,-78,94,-57,9,-57,-110,30,10,-105,14,0,-79,-24,35,-29,-1,108,4,9,-66,-144,-14,30,-8,49,14,22,-80,-15,-76,-35,-25,-64,1,-52,115,-86,95,17,-28,-18,57,-88,-96,-17,-179,212,53,-112,17,-63,34,-12,-82,-2,-20,121,62,-21,-12,39,-18,-15,-11,-35,93,-47,28,-18,-70,-34,-19,28,71,-73,45,68,-84,-72
-35,-45,1,73,32,33,-41,25,16,133,-53,27,-1,73,158,97,-3,64,-154,-95,-108,-85,92,-67,34,-71,-131,13,-7,-106,8,14,-95,-9,7,-66,-28,175,49,26,-77,-144,-28,6,24,75,33,59,-79,-6,-59,-60,-36,-55,33,0,98,-63,51,-9,-6,-49,64,-16,-73,38,-100,188,101,-129,40,-72,28,-6,-76,12,-20,118,65,13,-22,22,-13,-29,-47,-70,98,-66,4,-2,-66,-33,-20,3,-31,-76,48,98,-75,-79
-40,-47,21,76,13,38,-64,22,25,102,-8,5,-1,12,150,100,33,30,-130,-65,-107,-85,75,-68,54,-98,-148,13,-17,-100,-5,28,-85,0,-14,-96,-61,212,92,50,-80,-135,-44,-1,50,100,46,91,-60,-1,-51,-91,-55,-48,54,37,78,-49,21,-31,5,-61,19,72,-66,71,-29,149,108,-118,61,-21,-6,-22,-82,32,-9,108,51,68,-21,26,-39,-40,-39,-94,122,-69,-12,35,-56,-33,-35,-22,-111,-93,42,95,-40,-87
-39,-57,37,74,0,44,-93,25,24,74,30,-10,-22,12,123,95,57,-1,-93,-29,-94,-85,43,-64,61,-113,-144,16,-16,-97,-22,33,-49,2,-33,-104,-93,203,128,76,-62,-117,-41,2,65,125,54,105,-49,14,-39,-118,-72,-38,56,55,57,-37,8,-49,19,-73,-59,138,-102,58,-32,105,65,-94,52,48,-46,-34,-74,10,29,69,16,118,-11,32,-72,-27,-20,-98,85,-95,-38,56,-51,-27,-41,-54,-155,-122,17,84,-8,-85
-40,-60,45,76,-2,63,-114,35,18,50,66,-18,-33,-51,97,90,75,-21,-60,21,-78,-71,3,-52,63,-121,-131,34,-18,-87,-21,35,3,15,-48,-78,-120,141,172,95,-29,-99,-29,5,59,126,48,112,-28,19,-28,-134,-80,-21,47,49,24,-28,25,-54,39,-89,-90,167,-164,52,-40,75,31,-99,25,99,-60,-64,-34,-5,79,26,18,107,9,7,-93,-27,-5,-89,41,-95,-32,35,-40,-2,-21,-100,-157,-128,-12,61,16,-74
-13,-55,40,70,10,90,-127,37,-7,25,62,-31,-39,-97,69,90,63,-35,-43,59,-64,-50,-37,-37,58,-108,-116,46,-15,-76,-10,23,49,33,-79,-45,-145,36,183,95,40,-95,-17,7,30,111,36,103,-6,19,-9,-142,-74,0,30,32,11,-47,54,-38,27,-106,-84,134,-117,45,24,58,27,-122,-1,135,-57,-97,12,-18,96,3,26,94,31,-10,-94,-51,28,-105,91,-66,-29,16,-11,22,3,-150,-143,-101,-38,60,9,-69
3,-50,25,48,13,93,-147,40,-19,-13,46,-48,-57,-129,46,97,42,-36,-40,76,-43,-50,-79,-24,44,-82,-104,57,-5,-69,7,-3,53,33,-103,-12,-164,-89,162,62,119,-89,0,8,-14,80,39,88,15,14,-9,-132,-56,17,20,17,4,-78,59,5,0,-102,-88,36,-17,1,75,31,10,-138,-13,130,-46,-105,36,-12,90,-22,42,93,44,0,-105,-40,69,-108,60,-42,-33,7,27,40,26,-178,-103,-48,-48,51,-23,-39
20,-44,8,25,32,100,-170,42,-28,-46,25,-62,-82,-146,29,104,7,-36,-47,66,-36,-28,-110,-22,26,-54,-84,66,-1,-53,35,-41,16,11,-113,14,-155,-189,93,7,197,-85,13,12,-66,49,36,66,17,0,-12,-107,-44,22,19,12,2,-88,46,10,1,-114,-96,-55,10,2,106,5,-8,-161,-34,122,-6,-98,66,-10,106,-40,56,50,48,2,-90,-23,83,-78,21,-23,-12,-40,62,43,14,-165,-72,13,-48,49,-68,9
9,-35,2,3,33,95,-179,46,-15,-70,7,-81,-103,-141,4,108,-30,-36,-67,36,-51,-7,-119,-15,18,-34,-56,74,-6,-36,43,-78,-41,-15,-100,23,-120,-254,15,-32,252,-83,26,9,-118,17,31,30,8,-12,-31,-73,-30,25,11,4,10,-77,28,-2,7,-122,-76,-126,-2,19,62,-22,-20,-175,-55,130,37,-91,86,-14,37,-40,51,-10,47,-17,-58,-5,78,-66,-31,-8,48,-77,82,29,-22,-107,-47,65,-34,17,-93,75
-16,-26,5,-7,25,90,-168,42,0,-63,-16,-76,-107,-114,-9,93,-56,-37,-100,-4,-77,10,-108,-20,25,-19,-29,93,-10,-14,40,-89,-84,-34,-61,11,-51,-280,-68,-47,280,-103,29,11,-154,-11,38,-15,4,-31,-54,-43,-31,11,27,-14,23,-80,22,-17,-4,-117,-49,-157,16,45,-3,-24,-43,-165,-49,98,20,-94,63,2,50,24,30,-30,44,-29,-67,6,61,-46,-32,-24,101,-67,79,4,-65,-33,-27,93,-23,-11,-84,126
-47,-23,6,-10,25,82,-127,36,12,-41,-45,-49,-102,-70,-5,65,-76,-20,-135,-40,-97,25,-88,-31,39,-11,12,105,-14,6,27,-96,-100,-57,-4,-16,43,-267,-135,-48,255,-114,31,10,-184,-13,45,-63,-8,-30,-88,-17,-44,-4,31,-34,34,-96,18,-25,-4,-118,-44,-173,33,65,-79,-13,-77,-110,-37,33,-14,-80,36,-16,51,19,29,-22,19,-32,-87,25,24,-15,-17,-19,98,-35,55,-17,-92,42,-1,83,-3,-27,-65,151
