40,39,-6,-25,-36,-46,-37,6,-182,42,-20,-67,17,-23,-8,-48,5,28,-33,14,231,16,5,-158,64,-14,-54,-93,8,-83,-42,114,-14,7,4,37,24,33,-24,-30,-13,4,40,-168,41,2,5,-51,-41,-53,9,-15,-27,3,20,20,17,-14,-7,284,87,-55,15,-77,-44,-155,2,31,-1,-47,-18,-24,-27,-135,-12,-109,-97,16,-105,-35,3,30,-43,3,-58,38,-9,-32,69,-28,-5,3,33,-85,-37,41,-99,60,9,-23
42,40,-5,-26,-30,-40,-40,-4,-187,32,-17,-60,12,-28,-4,-72,7,14,-28,12,258,24,0,-155,72,-15,-52,-103,8,-85,-42,57,2,3,-3,28,17,39,-18,-33,-10,15,46,-165,22,-7,-29,-37,-43,-52,11,-13,-30,-11,14,29,13,-24,1,379,84,-52,19,-64,-55,-149,7,34,-4,-42,-31,-17,14,-144,-2,-116,-106,38,-100,-40,12,16,-45,8,-60,33,-3,-42,80,-23,-18,6,33,-70,-42,45,-103,82,0,-20
42,44,-1,-25,-27,-33,-60,-10,-182,31,-12,-50,10,-40,-2,-96,4,-3,-22,13,213,31,-9,-156,72,-30,-54,-111,12,-77,-41,8,16,-6,-8,26,29,39,-20,-32,-4,26,42,-155,12,-9,-63,-33,-42,-51,17,-16,-26,-29,7,38,12,-33,-1,427,77,-47,22,-48,-61,-129,5,35,-14,-42,-40,-13,55,-143,8,-110,-110,53,-106,-44,25,-1,-45,1,-58,32,2,-46,80,-16,-39,13,37,-58,-45,30,-101,101,-6,-19
49,45,3,-31,-31,-28,-57,-5,-172,31,-18,-41,4,-46,2,-100,-1,-10,-22,13,159,37,-9,-155,68,-39,-60,-113,11,-64,-46,-26,36,-10,-17,23,37,39,-17,-27,2,31,38,-138,7,-22,-85,-45,-35,-51,22,-22,-25,-37,9,42,13,-38,-3,463,76,-47,19,-29,-83,-107,3,33,-19,-32,-44,-8,115,-146,17,-105,-117,67,-106,-41,25,-17,-42,7,-60,30,13,-49,60,-10,-40,27,38,-44,-36,18,-103,111,-5,-18
61,49,-4,-24,-37,-30,-58,-5,-163,33,-18,-35,-6,-50,7,-108,-15,-3,-16,15,125,33,-12,-134,75,-39,-60,-105,10,-54,-51,-69,49,-11,-26,23,57,43,-15,-17,8,29,40,-119,-14,-35,-93,-19,-34,-51,19,-29,-24,-39,-1,18,13,-32,-1,507,74,-53,8,-13,-75,-85,-7,21,-29,-17,-44,1,188,-123,19,-101,-101,71,-110,-21,23,-23,-41,10,-56,11,20,-50,45,-10,-36,39,28,-39,-27,6,-83,114,-14,-13
68,51,-13,-27,-40,-30,-55,-4,-159,37,-29,-24,-12,-45,11,-92,-23,-1,-13,16,103,23,-6,-91,59,-35,-52,-90,5,-53,-52,-86,60,-14,-33,22,75,39,-20,-6,11,22,35,-111,-30,-30,-69,2,-25,-56,7,-35,-21,-32,5,4,14,-34,-7,534,77,-62,-1,2,-60,-66,-11,16,-32,-16,-39,5,237,-92,17,-102,-78,54,-99,8,21,-11,-35,9,-50,-6,24,-45,38,-11,-14,44,20,-37,-33,16,-36,107,-15,-16
71,49,-21,-26,-46,-32,-69,0,-158,42,-34,-8,-12,-46,9,-68,-29,-9,-10,23,91,8,-17,-43,43,-38,-58,-78,3,-52,-60,-91,61,-21,-39,23,82,38,-23,7,4,12,28,-101,-46,-45,-33,19,-12,-59,2,-35,-24,-40,7,18,12,-30,-6,568,77,-70,-1,17,-35,-45,-13,13,-36,-5,-33,4,282,-66,18,-103,-58,61,-76,8,26,0,-33,13,-39,-25,29,-38,57,-14,9,54,13,-34,-45,33,-5,93,-20,-9
74,41,-33,-26,-51,-30,-63,3,-153,42,-45,5,-16,-48,10,-43,-37,-20,-11,24,77,-3,-21,-11,16,-40,-61,-63,3,-48,-63,-81,74,-21,-46,22,91,50,-31,11,-1,7,4,-86,-58,-41,-1,28,7,-67,-9,-32,-28,-53,7,73,15,-29,-3,597,71,-80,-4,28,-7,-29,-13,4,-44,-5,-25,8,318,-39,24,-99,-30,57,-57,20,29,3,-34,21,-29,-42,29,-31,106,-14,27,55,17,-30,-57,78,20,83,-22,-10
74,32,-35,-23,-55,-33,-68,3,-153,39,-53,22,-7,-48,7,-33,-39,-43,-4,29,73,-2,-35,22,18,-37,-68,-51,-8,-55,-63,-57,75,-25,-50,22,97,53,-36,10,-2,10,-11,-69,-59,-34,14,52,27,-72,-12,-36,-24,-69,10,109,11,-30,-1,596,68,-84,4,33,-2,-20,-6,-5,-47,-10,-21,11,318,-19,26,-99,-20,34,-40,27,28,7,-36,26,-23,-43,26,-19,128,-14,40,58,28,-21,-48,95,41,82,-26,-12
79,22,-31,-20,-55,-35,-61,1,-150,39,-64,36,-3,-47,7,-10,-39,-64,2,35,69,6,-53,34,5,-42,-61,-43,-9,-52,-66,-35,85,-23,-49,15,109,68,-27,6,-10,9,-30,-51,-53,-9,36,65,40,-77,-6,-41,-19,-90,5,132,10,-32,-3,591,68,-92,16,34,12,-10,1,-6,-50,-32,-15,17,310,9,29,-95,-11,9,-34,43,28,-1,-40,40,-18,-42,23,-10,133,-16,45,55,29,-13,-24,107,67,93,-32,-16
69,22,-21,-20,-59,-36,-52,-1,-147,43,-69,48,5,-39,3,-1,-39,-87,5,43,76,17,-73,54,6,-47,-42,-35,-9,-53,-68,-25,84,-23,-53,14,107,66,-19,-1,-17,10,-54,-29,-61,10,44,78,48,-88,2,-37,-20,-110,11,123,8,-30,6,584,62,-101,20,46,8,-6,3,-2,-57,-55,-15,23,294,26,29,-91,-1,-17,-33,43,27,-2,-45,42,-7,-31,21,-3,120,-21,54,53,30,-12,1,96,88,105,-32,-22
58,30,-8,-23,-60,-37,-49,0,-150,47,-68,53,2,-34,6,14,-40,-86,7,51,92,18,-82,59,1,-59,-25,-36,-17,-60,-72,-16,82,-17,-48,14,97,55,-5,-12,-20,14,-63,-5,-78,34,60,60,47,-92,19,-35,-14,-112,9,118,7,-17,7,588,63,-103,28,60,15,-3,-5,-4,-56,-91,-14,39,289,29,28,-95,3,-25,-38,41,25,-10,-40,36,-1,-36,19,-4,107,-27,57,51,17,-20,16,84,83,114,-34,-28
50,42,2,-38,-59,-37,-35,-1,-154,55,-59,58,6,-21,7,31,-36,-81,12,56,109,23,-82,64,21,-69,-6,-36,-19,-66,-75,-8,81,-19,-42,17,100,49,8,-16,-15,21,-64,15,-75,54,83,33,40,-95,30,-26,-6,-110,14,107,12,-9,-3,598,59,-104,32,72,5,0,-12,-6,-53,-128,-14,51,288,19,19,-100,-4,-28,-36,48,26,3,-40,37,-1,-39,15,0,85,-39,43,44,20,-33,30,60,76,111,-29,-40
51,52,13,-49,-57,-35,-38,0,-164,60,-67,63,11,-21,6,42,-32,-88,18,64,115,21,-89,76,24,-71,-2,-33,-21,-81,-76,-11,79,-15,-35,19,99,39,24,-18,-17,23,-73,29,-64,74,102,-8,25,-91,40,-17,-2,-119,14,89,19,-7,-17,606,53,-100,33,78,6,10,-22,-6,-49,-148,-14,58,285,20,19,-110,-9,-27,-31,51,24,34,-42,32,-6,-46,7,5,77,-50,33,43,15,-40,26,42,82,102,-22,-50
48,51,24,-65,-44,-35,-36,3,-168,61,-62,61,9,-16,11,56,-29,-105,10,65,124,17,-105,111,27,-64,-10,-37,-14,-85,-69,-18,72,-9,-28,21,103,31,39,-16,-12,24,-86,38,-38,97,119,-14,20,-79,43,-12,8,-135,10,70,28,-7,-30,596,47,-87,33,81,17,16,-30,-7,-43,-156,-12,53,267,45,20,-114,7,-41,-28,57,24,60,-43,30,-17,-60,3,9,67,-58,21,39,23,-46,23,34,122,90,-16,-56
51,57,45,-69,-32,-38,-43,5,-175,57,-55,57,11,-15,8,38,-21,-115,9,62,128,15,-111,120,29,-52,0,-28,-8,-92,-56,-22,61,-6,-23,21,97,22,45,-10,-13,25,-91,45,-34,115,107,-22,7,-62,48,-9,15,-142,6,55,38,-7,-37,584,41,-70,36,74,21,17,-36,0,-38,-156,-15,45,249,58,20,-121,9,-62,-18,53,20,73,-45,24,-27,-63,-2,7,57,-56,34,36,14,-57,31,19,136,77,-16,-56
51,59,65,-67,-18,-41,-36,5,-176,48,-51,45,9,-16,8,-1,-9,-127,5,53,120,24,-121,123,19,-47,21,-22,-7,-93,-41,-27,47,-4,-9,17,83,26,63,-4,-15,25,-102,40,-31,116,58,-17,-1,-43,59,-13,35,-150,0,51,50,-9,-33,570,41,-50,35,70,15,15,-38,11,-33,-153,-14,34,228,63,15,-123,9,-67,-21,43,14,75,-48,29,-31,-63,-9,13,62,-59,34,29,21,-61,51,13,141,64,-14,-51
41,56,75,-67,-3,-38,-32,-1,-176,33,-43,26,12,-16,5,-57,-1,-123,-2,50,108,53,-120,109,25,-40,37,-29,-3,-90,-21,-37,28,-6,-5,10,72,32,71,1,-10,20,-102,33,-37,103,-17,-16,-3,-26,68,-15,39,-145,-3,41,62,-2,-35,550,40,-33,35,66,0,5,-46,24,-36,-160,-15,23,202,48,11,-124,-5,-61,-21,37,10,85,-49,30,-39,-62,-12,12,74,-66,29,25,17,-69,66,24,126,50,-9,-50
40,49,90,-64,15,-39,-27,-11,-170,17,-29,12,10,-13,1,-91,1,-126,-5,45,102,80,-128,112,33,-37,30,-29,0,-92,-2,-43,13,-6,-1,3,66,34,79,5,-3,15,-106,15,-43,98,-59,-23,0,-7,86,-14,48,-152,-8,24,72,-2,-38,529,37,-13,37,56,-22,-2,-57,28,-40,-158,-17,16,179,39,11,-127,-21,-39,-26,35,11,97,-45,30,-39,-70,-21,7,79,-68,36,18,16,-64,75,21,120,41,-12,-55
37,45,99,-69,35,-39,-37,-21,-169,6,-19,5,12,-14,3,-98,6,-107,-6,43,95,98,-118,112,25,-30,29,-32,-3,-87,21,-57,4,-9,5,-2,70,41,77,14,9,12,-90,-2,-37,86,-60,-23,2,8,98,-15,53,-137,-15,7,85,-2,-43,516,40,0,33,56,-25,-9,-54,34,-42,-154,-18,6,167,35,10,-127,-26,-32,-28,37,13,108,-49,33,-50,-57,-21,8,67,-83,44,9,15,-57,66,15,118,34,-14,-57
42,38,112,-63,48,-36,-37,-25,-162,8,0,3,8,-16,3,-86,5,-106,-12,43,81,97,-118,119,20,-28,9,-42,-3,-84,34,-75,-4,-5,3,-3,67,37,70,10,6,8,-86,-22,-32,55,-32,-20,12,23,105,-6,52,-137,-21,-9,94,-8,-37,504,37,14,25,56,-24,-20,-51,35,-42,-143,-18,6,157,36,5,-125,-22,-30,-28,39,8,109,-49,34,-53,-36,-17,1,47,-94,46,0,14,-50,66,-7,117,29,-10,-59
40,26,118,-56,58,-41,-68,-23,-159,15,6,4,1,-16,5,-85,2,-98,-14,49,72,99,-102,134,9,-25,9,-44,4,-84,51,-90,-5,-6,5,1,64,32,62,10,9,5,-65,-29,-34,27,-12,-34,23,31,105,1,51,-123,-29,-6,99,-17,-34,471,32,23,6,62,-10,-32,-45,34,-42,-131,-18,4,125,55,6,-124,-9,-32,-23,35,5,94,-51,28,-57,-29,-10,1,36,-101,58,-10,16,-58,60,-24,133,30,-11,-52
46,25,118,-53,70,-43,-75,-15,-162,20,21,9,1,-23,11,-85,0,-102,-17,53,56,104,-101,147,2,-22,8,-55,15,-89,59,-91,-5,-10,-6,8,61,23,48,9,2,2,-61,-41,-31,3,-12,-37,24,43,107,5,46,-123,-37,-5,97,-23,-30,443,23,26,-11,64,-7,-40,-34,35,-46,-122,-20,9,102,65,12,-127,-2,-43,-15,35,7,69,-49,22,-59,-27,-1,-5,22,-105,57,-16,27,-63,46,-28,147,29,-12,-48
44,25,123,-40,81,-45,-88,-9,-166,24,28,16,5,-25,13,-118,0,-105,-28,61,38,121,-103,156,6,-21,-2,-61,26,-95,79,-90,-20,-14,-7,11,46,15,30,-3,-4,1,-58,-44,-28,-13,-46,-55,25,47,113,12,41,-124,-39,0,94,-26,-22,415,11,26,-16,65,-17,-43,-21,39,-47,-119,-16,21,88,75,13,-133,-2,-39,-11,22,8,39,-51,14,-60,-43,5,-16,15,-100,43,-34,33,-62,36,-28,158,28,-10,-40
51,16,129,-32,91,-43,-100,-3,-168,29,40,10,14,-27,11,-138,-2,-105,-44,76,24,133,-102,162,2,-18,-12,-67,37,-98,83,-74,-44,-13,-15,17,15,2,17,-1,-8,1,-51,-40,-20,-19,-72,-47,22,47,124,14,36,-121,-41,2,87,-21,-11,398,1,18,-49,62,-23,-42,-13,39,-52,-115,-15,20,88,80,16,-137,-5,-32,-21,-3,12,19,-53,4,-58,-54,11,-20,22,-98,30,-53,34,-77,38,-22,160,35,-16,-26
42,15,127,-29,98,-38,-101,2,-166,33,45,-6,12,-19,8,-151,-10,-94,-56,80,23,121,-99,141,14,-16,-9,-68,37,-97,95,-50,-65,-3,-17,22,15,-8,-2,-4,-7,0,-46,-36,-18,-22,-92,-17,13,46,119,9,23,-112,-44,0,78,-12,-2,392,-1,13,-53,61,-40,-39,-10,27,-52,-105,-14,25,107,65,17,-137,-21,-27,-27,-9,14,16,-55,-6,-57,-62,13,-24,52,-99,40,-77,38,-85,42,7,141,40,-21,-11
45,15,119,-19,107,-34,-101,-1,-163,36,53,-25,22,-12,6,-152,-13,-59,-66,82,22,104,-67,113,30,-15,-13,-67,35,-100,106,-32,-79,-2,-24,29,17,-6,-11,-1,-7,2,-23,-56,-13,-33,-94,22,2,43,107,5,20,-76,-48,-3,66,7,0,400,2,6,-66,60,-66,-38,-11,21,-48,-95,-15,30,131,38,15,-137,-49,-25,-30,2,15,13,-49,-3,-60,-45,22,-27,87,-102,47,-103,39,-97,49,36,114,43,-19,-9
47,19,113,-21,97,-31,-99,0,-154,45,60,-36,24,-7,5,-132,-18,-53,-77,80,30,86,-58,93,49,-15,-12,-65,35,-89,100,-30,-89,3,-23,36,34,7,-15,-2,-12,10,-15,-95,4,-41,-72,60,-10,39,97,0,3,-68,-55,-1,53,16,1,401,9,8,-43,58,-75,-34,-15,12,-50,-78,-14,29,147,25,12,-132,-55,-18,-22,7,17,14,-55,12,-60,-45,26,-22,114,-115,44,-130,55,-102,48,61,102,48,-10,-6
56,21,97,-22,103,-35,-78,4,-145,51,64,-18,27,5,2,-111,-23,-40,-85,77,47,80,-47,91,62,-11,-11,-64,37,-89,105,-45,-105,8,-22,41,33,26,-11,1,-10,14,-1,-137,20,-37,-43,94,-28,41,87,-3,-3,-53,-59,2,36,20,6,403,3,10,8,58,-86,-33,-21,9,-50,-71,-13,28,156,26,15,-124,-53,-21,-19,13,20,-4,-54,28,-53,-55,28,-24,106,-123,38,-154,58,-101,38,50,106,56,-3,-17
66,22,98,-24,85,-37,-63,7,-142,56,69,19,25,5,1,-92,-14,-42,-84,67,56,89,-47,76,54,-13,-6,-66,31,-90,87,-64,-124,13,-14,45,38,52,-5,-6,-10,15,1,-150,26,-30,-31,123,-56,43,92,-11,-5,-52,-67,-4,29,25,-3,405,6,16,49,55,-83,-25,-28,11,-53,-68,-13,29,162,28,18,-122,-50,-24,-7,14,12,-6,-52,49,-51,-108,28,-21,58,-127,55,-172,62,-100,37,12,100,65,1,-23
64,28,95,-29,79,-43,-38,9,-146,65,67,40,25,9,-5,-59,-2,-52,-85,61,57,86,-56,55,19,-19,4,-69,25,-103,81,-79,-134,12,8,46,29,73,5,-4,-11,23,-3,-123,20,-15,-6,123,-81,37,94,-8,-4,-63,-69,-9,28,22,-9,399,10,20,95,55,-77,-10,-34,19,-51,-65,-16,33,159,17,14,-123,-46,-29,-4,2,9,-20,-47,66,-49,-141,25,-22,24,-125,61,-185,58,-85,44,-21,82,73,9,-31
61,32,89,-33,59,-36,-21,12,-144,69,63,61,26,11,-10,-32,15,-56,-80,55,39,83,-70,42,-15,-20,20,-77,18,-105,63,-84,-137,13,17,49,7,91,5,1,-7,22,-18,-64,9,-8,17,120,-75,33,95,-8,0,-74,-64,-19,30,26,-13,387,4,21,140,56,-68,-6,-45,33,-49,-57,-15,39,152,14,13,-122,-44,-17,-7,-20,7,-20,-39,83,-41,-154,28,-20,-14,-121,69,-179,59,-75,54,-51,72,76,7,-35
63,36,78,-41,40,-35,-23,9,-143,65,62,34,23,13,-15,7,23,-46,-76,40,24,60,-68,43,-51,-15,19,-82,13,-106,42,-69,-112,10,28,48,-7,96,7,1,-4,26,-15,-52,1,-1,42,116,-46,30,85,-1,9,-68,-65,-21,37,33,-23,365,15,18,167,47,-45,-1,-46,45,-49,-46,-17,37,140,20,17,-122,-32,-11,-20,-26,17,-4,-29,91,-42,-172,30,-19,-37,-121,59,-167,61,-57,62,-75,78,80,9,-39
72,36,67,-42,40,-31,-11,10,-139,58,62,24,23,14,-8,36,33,-15,-74,19,10,50,-51,25,-84,-10,32,-86,9,-100,32,-55,-88,3,36,45,-23,97,12,4,4,28,-3,-35,18,-1,69,124,4,30,76,-3,10,-43,-63,-10,45,29,-24,351,29,15,176,43,-43,11,-41,56,-47,-42,-16,34,138,17,21,-119,-37,7,-28,-39,28,8,-25,97,-42,-191,36,-20,-55,-113,34,-158,61,-39,64,-94,73,76,9,-41
81,41,65,-43,32,-23,-14,6,-125,52,67,6,17,2,-5,36,36,5,-80,11,5,38,-45,23,-120,1,41,-86,9,-89,16,-52,-60,2,41,42,-25,95,23,7,10,29,-6,-64,21,-13,67,106,36,25,70,-3,11,-30,-59,11,50,17,-21,342,50,15,159,41,-26,22,-33,59,-48,-39,-15,21,140,22,26,-110,-32,14,-29,-42,36,18,-15,93,-51,-236,43,-19,-70,-117,30,-157,62,-29,67,-116,76,82,8,-35
82,51,67,-40,17,-19,-6,3,-118,47,66,-21,6,-1,5,59,37,32,-78,14,9,33,-21,14,-151,13,45,-86,10,-92,-26,-72,-43,-2,41,37,-9,85,30,15,4,22,9,-56,25,-13,95,104,42,18,68,-3,18,-1,-53,54,52,10,-23,326,74,9,140,36,-13,31,-28,59,-50,-42,-13,5,128,35,33,-106,-12,24,-27,-28,42,8,-7,85,-51,-279,47,-19,-82,-120,26,-157,53,-23,56,-126,78,88,9,-33
85,62,72,-45,19,-14,-1,-2,-116,39,61,-51,6,-12,11,53,36,53,-73,27,7,43,-6,15,-172,14,37,-81,9,-95,-33,-88,-35,-6,40,27,-2,81,34,22,5,12,11,-66,16,-5,97,84,35,17,85,-4,20,16,-50,79,56,5,-25,311,54,6,129,35,-4,45,-23,62,-56,-53,-18,-9,107,35,39,-106,-18,37,-31,-23,48,8,1,78,-56,-302,49,-22,-87,-129,21,-149,51,-18,47,-136,77,97,3,-30
88,75,75,-46,27,-5,-10,-12,-121,36,51,-74,13,-16,12,62,40,59,-63,41,0,50,9,41,-197,9,27,-75,12,-103,-30,-105,-37,-9,40,12,18,78,37,28,1,-2,8,-105,21,-5,107,90,29,12,92,-4,17,25,-38,89,63,2,-21,286,15,2,116,43,8,52,-21,65,-59,-74,-20,-10,77,49,44,-111,-3,44,-30,-8,61,5,0,77,-53,-286,54,-22,-67,-137,18,-128,46,-9,42,-118,97,103,-1,-30
94,81,68,-44,42,2,-28,-16,-128,31,41,-90,25,-16,18,51,35,50,-58,37,-25,58,2,49,-192,-1,14,-64,19,-105,-2,-114,-34,-4,31,-1,4,81,37,27,-5,-9,-4,-158,25,-2,93,105,22,8,95,1,14,21,-36,49,63,1,-23,257,-33,2,98,52,6,60,-25,62,-65,-91,-18,-16,48,39,55,-117,-12,53,-33,-11,79,-1,2,79,-48,-284,62,-20,-42,-143,9,-104,36,-11,45,-93,95,104,-9,-33
97,82,53,-43,48,8,-44,1,-133,45,33,-103,32,-4,26,18,29,38,-46,25,-40,44,-5,58,-172,-1,4,-46,21,-109,19,-116,-34,6,26,-15,26,85,29,19,-3,-5,-14,-192,27,2,60,117,5,3,75,1,12,9,-37,-27,63,11,-16,219,-78,-5,83,57,17,62,-21,53,-63,-101,-18,-13,21,47,69,-124,2,48,-41,11,87,-1,0,87,-51,-265,61,-11,-34,-148,-10,-79,8,-17,41,-83,103,102,-12,-32
95,83,40,-42,41,7,-44,91,-135,69,22,-111,42,1,40,-13,22,39,-27,10,-59,31,-12,27,-135,3,-7,-29,20,-110,18,-127,-31,12,16,-26,24,96,19,14,1,4,-11,-212,37,0,24,129,-22,-12,56,1,10,0,-42,-108,60,11,-14,192,-112,-13,73,61,14,66,-30,49,-59,-105,-16,-8,11,26,80,-127,-6,51,-42,14,86,-4,-1,98,-49,-261,60,-4,-23,-151,3,-51,-4,-16,44,-80,69,99,-9,-29
93,80,25,-51,25,6,-49,235,-129,110,14,-120,43,2,46,-25,13,40,-16,-7,-78,20,2,20,-91,0,0,-29,17,-113,-1,-141,-30,16,11,-37,31,99,11,10,8,18,7,-225,50,-4,13,114,-51,-24,34,6,10,11,-44,-123,58,11,-23,170,-124,-25,72,61,34,74,-36,42,-57,-93,-14,-4,2,29,81,-121,4,55,-37,26,79,2,-7,102,-47,-232,59,7,-15,-145,18,-27,-22,-2,31,-79,69,95,-2,-32
86,73,7,-49,13,5,-48,395,-129,184,3,-119,41,5,50,-24,9,46,-5,-25,-96,12,19,-14,-53,-2,-11,-19,24,-119,-13,-161,-22,23,5,-38,28,98,-1,-2,15,32,43,-233,70,-7,15,105,-70,-29,16,8,10,26,-43,-67,57,19,-26,120,-130,-36,72,57,18,74,-41,39,-53,-79,-12,5,-42,-6,78,-119,-16,62,-27,29,73,5,-9,102,-43,-192,59,10,13,-126,38,-5,-31,13,11,-37,33,88,8,-34
82,65,-1,-49,-7,-6,-48,533,-128,350,-5,-113,38,7,51,-35,7,54,0,-55,-131,11,42,-22,-10,-35,-15,-13,15,-126,-43,-171,-13,30,8,-46,31,94,-6,-8,19,43,64,-240,82,5,11,81,-82,-18,6,9,8,36,-48,-4,47,25,-26,79,-118,-33,68,50,25,75,-43,40,-49,-64,-8,11,-65,-6,73,-119,-12,48,-12,37,68,7,-10,100,-41,-173,55,8,29,-112,58,13,-42,19,-5,-12,30,84,10,-35
69,64,-7,-44,-33,-18,-52,645,-130,581,-11,-103,39,10,49,-42,12,50,5,-84,-174,13,50,-34,15,-56,-20,-9,17,-132,-79,-187,-10,32,9,-55,25,104,-10,-2,19,45,72,-234,81,15,1,51,-84,-9,1,0,8,39,-42,53,40,29,-18,5,-90,-32,62,45,11,76,-38,45,-43,-32,1,20,-131,-21,71,-119,-23,47,2,27,61,15,-11,113,-32,-182,52,10,52,-95,65,23,-40,13,-7,28,21,76,15,-35
46,58,-2,-43,-54,-20,-50,720,-124,784,-13,-97,36,11,43,-33,14,40,12,-120,-225,17,47,-22,36,-68,-11,-14,21,-130,-119,-203,-9,35,8,-61,4,108,-17,7,17,39,74,-229,73,31,10,40,-84,-6,13,-6,1,30,-40,58,31,32,-14,-47,-79,-31,49,37,24,77,-31,50,-44,-20,10,24,-156,7,66,-117,-5,61,11,7,53,14,-16,116,-22,-209,45,14,70,-80,86,36,-44,-1,11,46,47,74,16,-43
30,54,9,-39,-55,-30,-52,752,-121,896,-22,-91,33,15,38,-13,13,54,13,-139,-274,30,59,-5,50,-60,5,-17,21,-129,-145,-226,-12,32,3,-68,-3,101,-27,24,12,31,89,-215,46,41,37,36,-83,-17,32,-10,-3,43,-32,61,28,39,-7,-119,-60,-37,43,25,18,81,-22,48,-38,-11,19,32,-200,27,61,-113,2,62,18,-3,48,17,-17,112,-16,-202,44,18,95,-73,120,42,-35,-14,40,74,68,74,21,-50
11,52,16,-37,-42,-34,-44,715,-117,921,-35,-84,31,18,34,-18,20,72,18,-152,-331,41,72,5,68,-53,18,-9,19,-129,-141,-220,-16,26,8,-66,6,89,-42,37,11,23,107,-206,22,48,34,54,-84,-37,52,-8,-21,56,-26,61,20,39,-10,-193,-54,-52,44,14,12,82,-8,51,-39,-29,21,38,-210,39,59,-113,2,66,26,13,44,21,-23,107,-14,-207,44,27,109,-68,145,49,-32,-24,68,99,84,74,20,-50
-2,53,27,-31,-5,-35,-46,655,-109,928,-43,-75,22,15,30,-47,25,68,18,-139,-381,54,69,15,73,-46,16,1,20,-124,-97,-197,-19,20,15,-64,21,67,-47,47,5,19,107,-197,-1,62,7,53,-76,-64,75,-5,-39,51,-19,63,7,40,-1,-277,-55,-75,42,4,14,81,5,49,-40,-28,17,32,-240,54,50,-109,8,60,34,29,37,11,-26,91,-19,-190,48,26,107,-71,152,50,-33,-26,72,104,101,75,25,-47
-13,55,37,-27,43,-33,-37,574,-108,917,-53,-63,15,14,32,-78,32,72,20,-131,-420,59,71,35,71,-33,3,14,17,-125,-20,-143,-18,14,19,-55,28,55,-55,45,3,16,109,-187,-17,70,-29,70,-73,-92,84,2,-53,53,-15,55,-9,39,6,-381,-56,-99,45,-3,34,72,4,53,-44,-19,12,21,-255,65,44,-110,22,58,28,45,33,0,-24,79,-20,-198,49,25,76,-76,151,54,-27,-43,70,74,114,72,23,-38
-11,60,55,-22,84,-34,-9,502,-110,876,-59,-49,12,7,32,-100,32,72,19,-121,-409,58,71,55,45,-23,1,18,10,-126,47,-111,-19,7,30,-46,40,47,-54,33,3,14,109,-177,-20,80,-62,81,-64,-103,95,8,-62,53,-12,40,-24,41,7,-419,-50,-109,53,-8,52,60,6,52,-51,-11,7,11,-267,76,42,-117,34,39,23,58,28,-6,-23,66,-21,-183,44,23,46,-84,139,45,-21,-42,71,20,126,73,22,-33
-12,60,71,-22,99,-29,15,442,-111,796,-62,-32,19,-1,33,-84,42,60,15,-108,-372,55,58,70,16,-11,0,14,10,-116,86,-92,-21,-4,36,-33,32,47,-50,23,-5,13,95,-165,-34,76,-50,86,-56,-108,101,15,-67,43,-9,25,-30,38,14,-447,-51,-114,59,-8,54,51,5,57,-53,-12,0,2,-278,74,35,-123,29,23,15,46,34,-27,-19,64,-23,-150,42,16,15,-84,109,32,-11,-45,72,-29,126,69,19,-27
-8,60,78,-22,55,-26,24,380,-107,707,-67,-20,20,-8,33,-37,44,60,9,-99,-314,46,59,88,-23,-7,3,5,11,-108,45,-72,-16,-1,39,-22,31,45,-42,11,-10,19,92,-151,-37,78,-8,97,-37,-101,95,16,-63,41,-16,15,-35,35,14,-434,-56,-110,70,-1,61,41,1,54,-56,-21,-8,0,-292,78,39,-122,31,7,14,32,44,-42,-24,57,-18,-130,38,14,6,-88,85,18,-5,-37,65,-55,130,66,8,-26
-2,56,66,-29,20,-30,26,330,-114,633,-72,-10,23,-5,38,-1,44,41,3,-84,-345,33,36,80,-49,3,-21,-1,14,-114,4,-51,-13,3,44,-16,21,43,-38,8,-15,28,64,-134,-37,80,25,102,-27,-86,78,16,-50,23,-32,8,-29,38,12,-441,-60,-99,83,1,57,27,1,58,-51,-24,-11,2,-323,70,44,-130,26,-9,17,18,46,-52,-23,57,-21,-105,41,8,5,-89,75,1,-7,-35,50,-64,122,71,1,-28
2,56,34,-31,-24,-33,24,292,-114,564,-74,-2,19,0,38,25,46,37,1,-65,-359,19,38,62,-63,8,-40,-2,16,-118,-37,-20,-20,2,45,-17,2,51,-32,12,-13,33,64,-124,-48,75,61,113,-22,-71,43,11,-41,21,-49,-1,-20,32,9,-569,-62,-86,94,6,55,14,0,58,-46,-34,-15,10,-374,66,49,-131,32,-7,13,-1,47,-51,-21,68,-25,-66,46,7,10,-99,100,-11,-11,-31,27,-56,114,77,-7,-33
6,58,-3,-33,-37,-28,15,258,-112,498,-75,3,13,5,35,48,46,26,-15,-44,-375,-3,24,44,-69,21,-51,-7,16,-119,-43,-16,-19,7,48,-20,-26,48,-27,23,-15,34,51,-112,-46,54,95,129,-10,-50,8,4,-33,13,-62,0,-11,27,6,-629,-58,-69,103,8,51,12,-8,55,-42,-39,-16,20,-403,59,44,-129,34,-16,7,-32,47,-53,-23,69,-23,-18,48,8,34,-98,110,-21,-7,-39,22,-36,103,89,-4,-35
