-7,391,-623,-100,-530,-32,133,563,-171,52,-257,-179,-200,-101,155,-30,-1452,-2,1015,-263,-66,-179,-288,397,314,41,548,-710,-249,-20,50,-89,-257,-455,798,141,268,186,-103,-115,283,-696,-149,341,-126,-16,-638,28,-189,-284,41,-147,-237,86,-104,-18,-227,221,-1009,-210,-199,315,78,38,-234,46,-625,-11,-111,-217,56,96,853,2,94,-488,45,70,-743,329,162,-682,-31,123,-264,-108,-95,116,-20,-115,-634,-31,90,-524,-288,-39,-476,-610,-36,-205
48,157,-593,-183,-463,-53,131,451,-191,-614,-220,-251,-264,-95,159,-34,-1853,8,837,-263,-81,-248,-356,224,307,124,336,-686,-258,-699,150,-103,-241,-179,831,167,268,177,-60,-95,209,-712,-144,523,-132,50,-929,15,-98,-295,36,-331,-224,64,-105,-48,-227,154,-1063,-158,-124,178,61,42,-238,-103,-930,175,-115,-269,49,-27,719,-5,108,-1062,37,52,-1013,470,48,-512,-119,129,-480,-119,-126,141,-23,-194,-357,-35,107,-588,-294,-87,-649,-529,-159,-291
118,-353,-369,-222,-363,-73,128,331,-218,-774,-168,-283,-301,-89,59,-30,-1850,20,697,-289,-99,-328,-272,176,298,194,-120,-563,-257,-932,219,-106,-220,349,680,206,347,174,-1,-87,102,-619,-133,661,-130,120,-647,32,-22,-292,35,-378,-213,28,-101,-77,-338,112,-1167,-271,-23,69,41,30,-238,-197,-1114,277,-122,-307,40,-142,553,-3,125,-1076,35,39,-1251,602,-256,-215,-200,124,-470,-116,-138,160,-21,-94,-166,-73,121,-578,-245,-126,-649,-377,-208,-362
233,-1050,-141,-235,-320,-90,126,237,-281,-356,-119,-314,-345,-104,-118,-27,-1849,32,623,-292,-120,-444,-119,50,284,250,-550,-416,-257,-777,279,-109,-201,933,297,230,320,178,43,-86,-9,-410,-105,756,-126,183,-90,58,47,-281,33,-335,-202,-32,-88,-105,-446,69,-1160,-426,58,-47,12,5,-233,-222,-1137,324,-135,-328,30,-238,389,-8,136,-681,36,34,-1212,604,-946,164,-234,114,-198,-105,-134,174,-31,-92,-49,-143,120,-432,-168,-144,-723,-211,-223,-411
404,-1541,-89,-228,-311,-108,119,144,-359,176,-73,-341,-351,-134,-309,-20,-1848,42,543,-252,-155,-536,36,-35,266,283,-884,-218,-250,-585,271,-108,-175,1185,-195,220,215,186,65,-91,-126,-218,-116,786,-125,229,244,93,105,-261,24,-308,-197,-76,-72,-123,-507,32,-818,-527,50,-158,-36,-63,-232,-223,-1055,342,-151,-313,19,-280,389,-15,141,-190,36,23,-866,505,-1327,453,-223,105,102,-89,-117,178,-41,-68,10,-209,142,-241,-82,-145,-685,-66,-190,-470
578,-1616,-27,-195,-329,-129,119,68,-413,471,-31,-360,-361,-210,-406,-21,-1724,53,440,-197,-176,-487,158,-7,235,279,-848,-26,-248,-423,252,-106,-129,1103,-597,151,47,185,69,-99,-231,-36,-107,715,-124,225,326,126,118,-223,8,-328,-189,-62,-53,-133,-447,-9,-193,-515,-49,-241,-82,-172,-228,-207,-805,313,-163,-279,-3,-274,231,-14,142,41,37,4,-323,358,-1570,624,-189,102,214,-69,-77,181,-59,-48,64,-240,184,-59,-22,-139,-572,19,-180,-496
649,-1181,-27,-139,-366,-151,116,-13,-282,480,21,-353,-346,-319,-401,-23,-1205,58,345,-129,-183,-316,212,54,183,279,-627,184,-239,-339,200,-108,-79,751,-1015,46,-136,182,69,-110,-335,49,-108,550,-122,180,312,125,112,-176,-10,-276,-183,36,-52,-141,-282,-29,494,-454,-239,-288,-123,-278,-228,-196,-549,254,-181,-220,-27,-253,109,-9,137,232,30,-19,278,173,-1288,722,-139,99,288,-37,-32,181,-75,41,98,-231,249,50,26,-142,-419,88,-92,-465
627,-708,-34,-87,-406,-172,113,-79,-41,388,60,-361,-351,-404,-313,-28,-832,57,345,-94,-143,-88,213,127,142,260,-309,366,-230,-296,124,-121,-26,392,-1034,-59,-273,174,87,-127,-419,161,-104,550,-123,123,258,81,78,-124,-30,-276,-170,188,-50,-150,-109,-29,971,-360,-437,-297,-151,-350,-227,-184,-295,167,-201,-183,-52,-242,20,7,131,232,17,-37,715,-28,-854,761,-77,98,339,7,20,188,-89,53,113,-192,312,153,53,-152,-260,169,79,-406
599,-351,-45,-46,-389,-187,105,-149,239,226,124,-329,-508,-450,-202,-32,-606,54,277,-49,-63,116,177,93,94,222,-79,506,-224,-252,31,-135,34,114,-866,-133,-262,156,116,-133,-461,297,-82,322,-124,91,180,14,44,-110,-44,-172,-155,339,-66,-171,6,-13,1191,-312,-557,-309,-162,-379,-229,-170,-66,98,-231,-169,-71,-255,-27,12,129,217,3,-15,979,-286,-507,727,-14,99,330,78,81,187,-100,98,99,-151,360,273,66,-156,-135,230,361,-326
577,-143,-118,-22,-323,-202,102,-262,402,104,287,-251,-812,-464,-107,-33,-361,51,241,-10,20,181,123,-32,51,184,7,604,-218,-198,-54,-148,82,-77,-599,-159,-138,142,128,-147,-403,389,-103,104,-123,72,93,-33,-4,-174,-50,-79,-142,421,-45,-195,84,10,1235,-308,-519,-315,-171,-351,-226,-149,116,24,-252,-167,-86,-281,-49,13,132,149,-8,54,1082,-527,-182,634,30,103,278,89,128,190,-117,30,144,-118,386,352,71,-157,-50,274,653,-297
555,22,-190,-25,-242,-202,99,-407,402,-10,789,-109,-992,-427,-28,-39,-142,45,210,23,85,161,73,-171,40,137,-82,640,-215,-128,-109,-155,111,-197,-20,-160,63,129,116,-160,-217,420,-96,-79,-124,56,38,-55,-43,-334,-43,-52,-135,430,-49,-212,173,30,1182,-332,-432,-330,-182,-310,-224,-126,238,-53,-274,-145,-86,-333,-29,-2,138,-22,-19,127,1067,-720,83,520,46,107,218,-139,154,192,-133,-19,215,-102,397,377,75,-153,13,253,776,-327
483,146,-277,-34,-152,-188,100,-558,318,-83,1168,66,-869,-391,44,-42,17,48,190,53,120,105,39,-295,25,77,-259,679,-214,-64,-140,-151,103,-260,222,-157,237,123,81,-174,-94,324,-108,-216,-123,19,-16,-65,-66,-464,-41,-35,-124,323,-45,-222,246,-1,1092,-323,-201,-331,-199,-250,-220,-111,313,-157,-288,-99,-81,-375,-1,-44,150,-212,-26,138,999,-720,290,386,45,113,138,-287,146,198,-142,-7,339,-146,401,291,55,-138,76,189,682,-377
369,213,-310,-49,-55,-166,103,-681,202,-152,1325,196,-332,-324,116,-40,108,55,162,71,131,48,34,-309,-45,23,-482,740,-214,26,-173,-137,52,-379,271,-167,377,116,30,-187,-11,210,-99,-299,-123,-41,-70,-80,-13,-473,-38,-56,-67,123,-56,-216,296,-67,983,-299,75,-340,-215,-179,-204,-111,362,-246,-297,-62,-59,-377,34,-106,176,-388,-27,84,878,-798,435,275,18,115,64,-491,119,210,-155,-21,412,-233,402,198,26,-117,146,118,444,-300
224,223,-239,-21,47,-139,103,-732,95,-192,909,279,255,-247,186,-46,192,74,130,56,136,0,47,-252,-113,-14,-671,818,-207,162,-189,-119,-20,-399,-13,-191,489,111,-28,-197,16,111,-99,-356,-118,-96,-101,-123,45,-322,-37,-68,151,-184,-70,-197,266,-158,834,-261,372,-343,-218,-96,-168,-119,381,-301,-296,-13,-34,-283,44,-149,205,-466,-33,-46,709,-760,505,147,-8,111,2,-397,83,216,-157,27,523,-336,401,101,-37,-89,208,52,129,-140
2,192,-108,51,140,-111,102,-739,-37,-202,203,316,646,-160,227,-45,264,91,100,31,141,-17,72,-170,-372,-45,-800,886,-197,319,-218,-109,-94,-393,-410,-216,562,106,-73,-203,-94,67,-63,-396,-110,-141,-111,-155,114,-26,-38,-53,480,-401,-72,-171,214,-212,651,-220,594,-353,-209,-2,-94,-126,383,-294,-291,45,-7,-60,39,-120,218,-343,-39,-166,496,-635,530,48,-22,103,-23,-183,42,202,-157,51,649,-397,393,54,-68,-70,249,45,-93,113
-309,159,164,146,203,-90,98,-676,-183,-185,-314,334,831,-71,243,-42,356,105,76,-35,131,-3,86,-104,-473,-75,-746,921,-189,413,-228,-98,-130,-393,-733,-228,592,94,-95,-205,-135,108,-67,-447,-103,-140,-91,-164,278,202,-34,0,754,-499,-62,-150,155,-219,651,-172,650,-362,-195,69,15,-129,357,-189,-286,96,14,186,8,-34,189,-132,-46,-247,282,-487,514,-46,-29,97,-5,11,12,140,-152,53,702,-446,371,84,-28,-65,277,109,-231,293
-618,115,458,231,230,-82,96,-590,-328,-151,-577,332,922,-1,213,-37,449,110,72,-68,111,36,90,-80,-629,-98,-496,850,-179,410,-231,-89,-130,-169,-744,-226,573,84,-104,-201,-363,210,-82,-477,-97,-107,-41,-125,473,390,-34,131,779,-474,-54,-128,113,-181,463,-107,535,-366,-162,78,222,-128,358,89,-274,127,23,374,-26,71,110,158,-42,-284,100,-340,502,-129,-12,93,43,174,-3,40,-153,-72,747,-525,327,160,111,-87,289,230,-308,384
-809,82,698,255,231,-87,92,-516,-484,-96,-624,261,977,18,181,-36,540,81,88,-12,84,68,84,-105,-617,-111,-140,677,-168,318,-233,-76,-105,123,-557,-205,596,74,-93,-202,-589,292,-120,-506,-94,-60,-12,-48,391,495,-49,293,609,-474,-58,-112,108,-135,306,-44,334,-378,-125,23,562,-116,308,255,-264,137,11,399,-63,118,-4,394,-30,-289,-64,-221,481,-197,3,89,75,237,-5,-72,-148,59,652,-483,273,237,275,-128,307,342,-326,432
-775,48,739,235,211,-97,88,-430,-671,-68,-597,184,919,-15,140,-28,628,19,71,158,55,82,71,-111,-571,-133,189,450,-149,285,-242,-62,-77,334,-281,-166,647,79,-72,-200,-741,334,-130,-484,-90,-29,10,23,-215,541,-78,408,388,-384,-76,-102,142,-93,193,19,123,-386,-90,-61,923,-106,227,-113,-254,144,-32,326,-78,105,-122,520,-36,-290,-190,-124,477,-240,18,88,97,217,-1,-178,-139,33,504,-316,232,257,376,-158,333,416,-326,438
-470,49,588,181,191,-94,88,-291,-673,-51,-586,128,780,-70,123,-29,691,-83,1,320,40,87,57,-111,-501,-160,468,242,-99,304,-258,-44,-61,415,-13,-119,658,88,-54,-193,-765,329,-125,-406,-85,-22,10,85,-740,542,-146,348,218,-261,-61,-87,189,-50,107,64,-31,-401,-53,-126,1197,-98,80,-677,-241,124,-125,221,-83,63,-209,512,-49,-280,-303,-36,485,-263,16,85,97,166,-9,-257,-135,33,309,-10,220,242,384,-181,373,426,-316,438
-59,72,443,108,175,-61,86,-291,-573,-51,-552,74,597,-113,109,-14,741,-129,-100,371,22,78,55,-104,-415,-193,468,95,-1,350,-274,-29,-60,349,287,-70,577,109,-43,-187,-633,270,-124,-292,-76,-46,2,131,-1082,482,-232,183,126,-124,-31,-69,216,-61,34,96,-113,-415,-23,-151,1333,-65,-59,-1137,-222,85,-233,143,-68,32,-257,421,-89,-257,-377,51,502,-294,-1,81,96,132,-18,-315,-131,139,88,308,229,183,314,-163,412,340,-318,450
343,113,342,64,183,-27,85,-47,-360,-69,-479,40,414,-145,112,-7,642,-66,-189,288,12,67,55,-73,-337,-247,552,-3,104,429,-293,-24,-61,255,519,-23,321,115,-46,-184,-448,152,-117,-171,-70,-102,-3,163,-812,381,-299,62,72,4,-16,-53,217,-128,-31,123,-169,-421,3,-136,1348,-26,-151,-1007,-207,32,-302,142,-45,14,-287,364,-167,-216,-412,134,504,-385,-31,77,102,120,-30,-352,-128,-25,-110,436,245,101,208,-155,407,159,-316,477
570,168,392,40,190,-24,82,256,-185,-90,-402,-22,241,-154,112,4,398,131,-226,137,-7,66,46,-59,-258,-285,545,-93,198,502,-311,-19,-36,204,519,18,-91,101,-60,-181,-281,8,-117,-77,-63,-169,0,163,-372,278,-349,64,62,88,-17,-41,181,-205,-107,128,-210,-423,22,-79,1295,-79,-214,-535,-193,-12,-326,170,-15,-9,-313,345,-268,-170,-427,199,503,-519,-58,73,116,121,-1,-379,-131,-24,-257,398,252,-21,40,-156,365,-93,-316,482
600,218,408,55,213,-28,80,491,-116,-108,-333,-70,94,-140,128,19,-70,333,-211,43,-28,75,16,-51,-171,-298,424,-178,171,382,-251,-14,9,215,622,56,-573,72,-60,-187,-118,-141,-119,-16,-54,-169,14,163,-97,180,-328,175,113,112,-36,-30,101,-270,-205,147,-218,-406,36,-1,1194,-145,-225,-173,-180,-57,-281,244,19,-36,-340,485,-353,-107,-437,237,471,-617,-26,71,148,124,47,-388,-131,-47,-369,234,255,-99,-43,-180,277,-300,-305,470
397,284,345,47,229,-24,82,635,-84,-107,-333,-153,-25,-96,150,32,-511,417,-169,-30,-49,78,-15,-46,-80,-260,210,-258,143,71,-157,-9,73,113,580,88,-1071,42,-76,-190,16,-290,-103,45,-48,-202,47,163,-64,88,-290,244,140,115,-46,-18,-9,-306,-305,150,-238,-445,46,-1,1031,-271,-187,-53,-171,-91,-212,244,22,-66,-369,594,-403,-55,-441,253,427,-654,-6,63,188,123,112,-385,-126,8,-460,43,243,-204,-155,-217,158,-463,-292,420
58,269,303,47,252,19,83,662,-51,-88,-323,-207,-118,-96,183,42,-698,366,-109,-89,-76,69,-95,-41,-8,-188,19,-347,57,-241,-38,-5,132,34,376,120,-1419,26,-90,-189,118,-451,-83,105,-44,-206,91,137,-35,8,-234,222,162,102,-57,-5,-97,-328,-410,152,-246,-537,55,64,896,-352,-249,89,-164,-123,-138,242,-10,-98,-378,567,-385,-17,-439,240,375,-503,13,62,233,112,164,-368,-117,46,-494,-69,217,-315,-219,-219,6,-574,-264,375
-456,91,75,-8,275,63,90,632,-29,-58,-326,-255,-194,-51,227,67,-678,255,-46,-152,-98,64,-148,-19,46,-95,-99,-431,3,-458,22,5,167,-1,28,149,-1434,18,-81,-181,191,-607,-60,173,-37,-168,140,107,-20,-58,-186,238,172,109,-61,5,-163,-352,-529,141,-237,-607,60,78,800,-405,-507,201,-157,-160,-78,212,-55,-133,-373,496,-336,8,-447,238,332,-301,13,57,279,91,191,-339,-110,68,-524,-71,189,-470,-302,-200,-213,-619,-229,334
-718,-302,-169,-90,302,66,93,525,-33,-19,-314,-280,-234,-31,273,101,-155,164,-27,-258,-109,24,-208,23,85,13,-66,-524,-24,-409,126,12,170,247,-205,174,-1050,17,-69,-176,239,-671,-33,211,-26,-123,194,68,36,-107,-132,189,171,112,-59,18,-219,-356,-627,111,-177,-607,60,48,725,-427,-811,297,-144,-178,-14,113,-101,-151,-352,105,-285,19,-431,303,325,-44,-35,58,331,63,190,-290,-101,141,-503,-3,189,-553,-339,-172,-434,-591,-189,270
-773,-775,-422,-158,324,45,96,408,-36,31,-288,-305,-265,-47,281,135,-54,89,-69,-300,-106,-6,-242,72,114,101,122,-616,-61,-300,210,15,143,688,-304,191,-390,-39,-31,-169,274,-604,-36,217,-15,-47,259,24,122,-152,-73,122,156,96,-53,33,-332,-321,-679,64,-177,-295,52,22,649,-411,-901,383,-132,-189,55,-6,-146,-163,-312,-401,-229,26,-400,452,378,189,-112,53,383,32,164,-229,-89,191,-484,105,175,-535,-305,-144,-635,-455,-181,178
-507,-988,-524,-198,346,12,92,289,-30,95,-233,-321,-270,-61,247,172,-200,19,-129,-315,-100,-54,-240,137,142,163,359,-712,-68,-226,311,15,106,954,-176,203,224,-102,23,-160,303,-486,-35,171,0,45,320,1,184,-187,-24,16,142,71,-30,42,-474,-290,-687,40,-64,137,30,13,601,-381,-710,429,-125,-195,104,-116,-210,-149,-264,-886,-172,34,-352,590,468,381,-160,58,430,-2,127,-169,-70,192,-430,192,182,-434,-221,-116,-737,-294,-195,71
-77,-965,-455,-203,344,-8,96,205,-15,164,-159,-334,-265,-73,176,214,-870,-46,-190,-290,-95,-73,-192,179,174,202,595,-797,-26,-264,361,10,72,897,87,209,662,-191,63,-151,339,-358,-38,70,8,116,350,10,244,-219,15,-47,141,17,-18,44,-499,-307,-647,29,20,587,17,4,585,-361,-345,468,-120,-199,139,-217,-245,-130,-210,-1185,-89,50,-325,625,557,535,-179,54,445,-38,85,-106,-30,107,-357,241,206,-342,-139,-100,-712,-176,-131,-27
196,-623,-260,-188,307,-11,88,125,16,198,-82,-299,-307,-91,107,255,-1286,-100,-249,-226,-93,-146,-180,193,217,205,736,-874,27,-254,339,-1,34,521,329,213,780,-276,75,-128,374,-253,-25,-46,16,169,320,37,274,-243,25,-46,149,-43,7,38,-441,-290,-601,46,43,823,8,-13,609,-331,-79,477,-95,-200,149,-262,-252,-110,-158,-1154,-14,60,-324,537,602,616,-163,57,411,-67,36,-54,57,18,-252,271,234,-240,-73,-86,-616,-82,114,-120
394,-301,111,-158,211,-6,85,49,84,164,11,-228,-525,-118,59,262,-1368,-144,-315,-186,-94,-147,-248,196,255,176,760,-969,98,-255,301,-23,-5,80,646,220,594,-350,70,-76,400,-146,-10,-162,16,205,251,75,284,-265,15,21,165,-73,28,20,-311,-267,-578,69,-27,794,0,-29,635,-282,83,459,38,-220,125,-261,-172,-107,-103,-864,1,65,-342,392,563,592,-125,55,338,-99,-13,-5,152,-320,-107,284,236,-144,-45,-77,-458,-15,531,-236
528,-101,546,-116,46,-5,75,-25,104,83,117,-132,-915,-142,42,247,-1081,-164,-397,-143,-99,-188,-347,192,285,121,602,-1029,156,-217,207,-59,-43,-248,715,213,136,-444,63,2,417,-31,15,-147,24,229,157,129,249,-286,16,182,177,-16,49,-16,-208,-172,-598,86,-201,666,-5,-34,624,-216,263,404,298,-266,118,-246,-59,-100,-51,-305,-51,60,-364,207,466,505,-94,70,239,-131,-69,35,249,-429,44,317,163,-29,-11,-68,-314,54,873,-383
578,-329,979,-77,-261,2,66,-88,122,-15,338,-57,-1106,-146,45,199,-752,-182,-470,-116,-104,-261,-376,201,313,53,295,-1027,177,-128,108,-109,-79,-480,795,187,-544,-478,76,110,428,75,30,-75,23,245,87,179,195,-313,-9,407,191,129,66,-57,-122,15,-658,103,-413,521,-29,-21,555,-135,393,304,626,-297,85,-231,60,-100,-4,323,-142,49,-399,28,328,378,-59,83,161,-153,-129,71,253,-572,156,338,16,65,-3,-66,-185,111,921,-542
579,-509,1227,-53,-261,13,65,-153,130,-86,732,-28,-864,-127,51,167,-434,-170,-587,-71,-115,-378,-272,213,319,-25,-183,-937,170,-38,6,-157,-109,-639,505,125,-1167,-463,95,170,422,198,56,102,22,226,61,216,132,-364,2,653,204,297,85,-85,-27,259,-699,104,-562,393,-69,7,440,-34,489,182,837,-293,86,-247,150,-93,37,835,-211,35,-462,-237,174,247,-35,86,144,-178,-183,101,231,-455,196,336,-214,160,18,-51,-104,182,664,-633
564,-766,967,-43,-510,18,19,-241,123,-113,1004,11,-303,-93,48,179,-122,-154,-760,-32,-131,-505,-92,206,318,-97,-771,-789,154,70,-67,-147,-139,-673,209,36,-1357,-351,96,188,411,290,75,266,11,181,71,213,85,-421,4,751,214,413,115,-86,66,517,-532,95,-554,283,-122,37,307,73,545,48,816,-270,77,-284,193,-85,73,1132,-235,28,-576,-497,42,134,-17,88,173,-196,-228,126,222,-319,194,318,-459,277,29,-31,-28,207,297,-687
530,-699,435,-54,-702,24,-123,-369,120,-113,1051,87,287,-54,36,206,75,-124,-936,4,-137,-566,64,206,307,-135,-1352,-626,140,197,-114,-55,-170,-639,-376,-74,-1173,-196,93,278,395,359,93,432,-43,116,109,175,62,-413,24,557,232,446,143,49,129,731,-159,64,-501,193,-155,64,167,205,577,-64,603,-241,93,-341,193,-86,106,882,-205,18,-781,-710,-90,27,-18,79,235,-205,-246,148,181,-34,176,280,-591,328,36,-9,36,221,5,-503
475,-518,-192,-73,-703,23,-533,-512,72,-90,709,182,596,-26,18,240,250,-106,-1001,20,-141,-502,178,188,303,-144,-1744,-483,133,345,-148,59,-218,-525,-909,-157,-688,-61,74,314,377,301,100,594,-166,52,162,113,68,-372,24,139,244,372,141,184,210,849,329,64,-270,87,-177,89,32,344,612,-136,364,-213,93,-389,177,-115,129,337,-146,-14,-1002,-815,-162,-54,-28,67,298,-210,-272,161,198,71,165,222,-702,297,12,7,106,150,-158,-250
416,-295,-717,-89,-563,24,-1153,-654,-28,-47,195,318,723,0,-8,262,213,-95,-887,27,-129,-307,228,136,271,-145,-1758,-382,122,439,-175,124,-281,-431,-1346,-211,-216,27,37,382,360,194,69,730,-219,2,178,52,76,-297,48,-262,256,183,116,307,258,815,761,19,-18,-1,-181,105,-81,458,628,-159,158,-198,119,-416,139,-158,143,-332,-62,-43,-1128,-783,-143,-119,-48,-2,322,-279,-301,165,107,199,156,145,-689,178,-32,21,177,71,-241,102
356,-106,-923,-65,-432,19,-1095,-739,-159,-31,-223,383,823,17,-35,262,193,-95,-571,-4,-114,-74,220,23,256,-144,-1420,-354,113,458,-201,245,-356,-384,-1461,-207,86,48,-7,202,344,96,15,791,-173,-42,190,4,85,-172,64,-496,254,-108,75,353,262,717,1030,-19,272,-1,-192,114,-164,499,635,-148,77,-187,145,-343,95,-195,149,-948,-62,-51,-987,-679,-81,-165,-71,-43,335,-460,-348,160,32,-1,139,57,-647,78,-80,27,227,34,-314,410
295,38,-813,10,-306,12,-650,-762,-302,-12,-477,382,880,24,-57,255,141,-79,-158,-51,-83,132,177,-172,230,-146,-906,-415,105,380,-221,207,-413,-359,-1207,-188,270,45,-55,0,326,88,-35,786,22,-84,189,-36,100,-1,68,-547,248,-327,58,296,201,590,1164,-35,544,-105,-192,115,-207,443,596,-95,60,-167,164,-144,77,-205,155,-1239,-3,-25,-556,-531,92,-206,-90,18,305,-494,-375,157,37,-69,124,-22,-464,65,-39,31,260,95,-333,599
238,121,-534,116,-228,7,118,-707,-426,-25,-566,316,823,26,-85,248,141,-65,294,-89,-69,204,110,-358,200,-153,-389,-513,98,279,-224,260,-450,-350,-880,-166,397,27,-89,-133,308,165,-34,720,214,-99,190,-62,125,188,59,-458,240,-458,58,341,132,510,1204,-23,635,-193,-189,115,-221,336,479,6,73,-134,178,108,64,-173,160,-1063,6,43,-9,-405,287,-249,-83,162,248,-517,-411,160,108,-303,153,-80,-205,114,87,32,280,220,-216,704
191,173,-130,215,-197,-1,432,-617,-382,-14,-483,251,670,24,-104,241,55,-66,656,-45,-64,188,110,-524,147,-160,-30,-516,94,214,-233,190,-478,-338,-380,-142,441,-7,-102,-108,286,277,-22,599,297,-104,194,-60,145,382,48,-310,223,-463,71,310,120,465,1180,19,571,-273,-174,115,-237,194,309,101,103,-100,173,333,74,-119,170,-752,-31,119,517,-294,384,-294,-50,378,152,-287,-483,161,220,-369,191,-127,34,195,270,29,306,362,-11,723
160,142,223,252,-193,-11,131,-532,-228,63,-364,194,475,23,-114,238,-51,-94,895,106,-43,133,44,-589,61,-156,147,-364,101,185,-240,121,-536,-297,114,-121,441,-35,-101,38,268,336,-20,453,332,-110,216,-56,185,493,52,-53,200,-399,43,277,162,419,1048,47,398,-339,-148,119,-257,63,138,244,108,-52,167,394,141,-87,168,-320,-67,144,842,-208,387,-370,-12,513,2,-14,-612,157,308,-294,305,-172,189,248,394,19,326,441,172,688
145,60,380,237,-202,-21,-240,-457,-15,212,-230,124,272,23,-127,243,-206,-131,1009,289,19,133,-11,-578,-33,-160,171,-57,113,174,-255,56,-613,-238,289,-98,428,-60,-81,164,212,336,-17,298,325,-142,284,-71,241,551,54,198,182,-301,-3,230,218,359,818,144,188,-365,-124,123,-290,-48,14,374,107,6,137,345,259,-71,151,14,-77,123,986,-111,188,-454,10,489,-183,229,-733,117,350,-96,376,-224,275,249,429,-2,366,454,223,622
137,60,339,184,-186,-28,-416,-333,139,445,-189,41,85,24,-144,248,-328,-165,954,380,105,59,-32,-511,-103,-176,124,342,125,171,-270,12,-644,-156,231,-82,401,-82,-64,248,175,296,-20,168,252,-197,416,-116,327,520,48,284,164,-173,-60,148,251,299,542,162,13,-371,-104,134,-324,-106,-28,481,98,51,113,238,450,-74,90,223,-81,35,1017,-17,-84,-459,9,408,-360,427,-763,37,356,118,478,-289,327,211,385,-29,409,429,127,549
135,-100,252,121,-173,-40,-389,-109,187,711,-237,-40,-62,28,-159,245,-276,-167,818,332,166,-7,-31,-473,-289,-196,60,696,132,189,-285,-13,-619,-88,-7,-72,356,-94,-48,299,158,220,-21,52,44,-249,523,-197,327,412,41,116,142,-32,-88,94,243,231,295,141,-90,-376,-87,135,-360,-124,-25,481,87,77,86,160,613,-68,-17,310,-83,-61,949,69,-422,-459,2,273,-496,506,-669,-75,338,172,478,-338,360,141,309,-61,422,298,-9,477
136,-287,200,62,-148,-42,-332,212,176,925,-310,-112,-177,28,-176,239,-82,-137,657,191,179,-51,-6,-465,-503,-212,31,953,132,229,-307,-35,-555,-40,-215,-65,306,-107,-46,302,40,141,-2,-42,-198,-301,308,-267,394,271,19,-49,128,51,-89,23,206,155,120,172,-155,-403,-70,142,-414,-104,2,535,83,74,61,156,716,-62,-139,352,-90,-138,838,147,-913,-408,-27,143,-643,497,-496,-167,316,134,614,-384,411,60,161,-99,396,96,-73,426
137,-516,243,51,-101,-53,-328,480,164,573,-378,-165,-239,31,-196,218,329,-101,556,76,167,-57,22,-442,-655,-222,95,1055,131,293,-274,-61,-467,-13,-222,-61,257,-118,-50,285,-180,42,12,-142,-338,-339,-379,-339,546,136,23,-111,106,85,-79,-65,130,67,7,118,-195,-477,-62,142,-474,-58,70,496,87,53,55,179,779,-55,-238,370,-92,-201,693,197,-1447,-300,-66,67,-879,413,-299,-237,291,81,650,-416,456,-4,54,-122,327,-153,-92,394
151,-671,319,47,-69,-70,-340,644,124,-99,-398,-222,-259,32,-216,206,721,-81,514,14,167,-36,52,-333,-702,-231,206,957,121,382,-160,-89,-359,26,-84,-58,209,-129,-56,256,-581,-141,19,-237,-277,-350,-981,-396,281,21,44,0,91,70,-51,-129,49,-3,-82,117,-210,-520,-58,142,-565,10,145,228,107,38,69,257,825,-52,-283,391,-90,-244,515,220,-1621,-156,-67,-5,-1016,294,-112,-266,262,16,679,-471,492,-113,-89,-141,210,-402,-92,377
163,-636,333,50,-8,-65,-337,697,94,-807,-376,-282,-271,30,-239,187,1153,-73,484,-48,165,0,66,-138,-583,-239,325,778,105,536,-80,-117,-252,46,144,-57,162,-144,-63,223,-898,-354,23,-315,-96,-323,-1257,-446,-447,-84,64,148,93,69,-26,-163,-54,-39,-159,89,-219,-494,-51,136,-633,90,205,-640,131,33,81,262,828,-50,-284,408,-82,-274,325,221,-1575,79,-42,-70,-1046,172,28,-294,232,-37,595,-551,491,-244,-207,-132,74,-573,-110,354
